datetime,level,uid,type
2025-05-19 10:41:00,-71.88888888888889,681,wifi
2025-05-19 10:42:00,-72.1711111111111,681,wifi
2025-05-19 10:43:00,-72.45333333333333,681,wifi
2025-05-19 10:44:00,-72.73555555555555,681,wifi
2025-05-19 10:45:00,-73.01777777777778,681,wifi
2025-05-19 10:46:00,-73.3,681,wifi
2025-05-19 10:47:00,-73.14666666666666,681,wifi
2025-05-19 10:48:00,-72.99333333333333,681,wifi
2025-05-19 10:49:00,-72.84,681,wifi
2025-05-19 10:50:00,-72.68666666666667,681,wifi
2025-05-19 10:51:00,-72.53333333333333,681,wifi
2025-05-19 10:52:00,-72.38,681,wifi
2025-05-19 10:53:00,-72.22666666666666,681,wifi
2025-05-19 10:54:00,-72.07333333333334,681,wifi
2025-05-19 10:55:00,-71.92,681,wifi
2025-05-19 10:56:00,-71.76666666666667,681,wifi
2025-05-19 10:57:00,-71.61333333333333,681,wifi
2025-05-19 10:58:00,-71.46,681,wifi
2025-05-19 10:59:00,-71.30666666666667,681,wifi
2025-05-19 11:00:00,-71.15333333333334,681,wifi
2025-05-19 11:01:00,-71.0,681,wifi
2025-05-19 11:02:00,-71.0625,681,wifi
2025-05-19 11:03:00,-71.125,681,wifi
2025-05-19 11:04:00,-71.1875,681,wifi
2025-05-19 11:05:00,-71.25,681,wifi
2025-05-19 11:06:00,-71.3125,681,wifi
2025-05-19 11:07:00,-71.375,681,wifi
2025-05-19 11:08:00,-71.4375,681,wifi
2025-05-19 11:09:00,-71.5,681,wifi
2025-05-19 11:10:00,-71.5625,681,wifi
2025-05-19 11:11:00,-71.625,681,wifi
2025-05-19 11:12:00,-71.6875,681,wifi
2025-05-19 11:13:00,-71.75,681,wifi
2025-05-19 11:14:00,-71.8125,681,wifi
2025-05-19 11:15:00,-71.875,681,wifi
2025-05-19 11:16:00,-71.9375,681,wifi
2025-05-19 11:17:00,-72.0,681,wifi
2025-05-19 11:18:00,-72.0625,681,wifi
2025-05-19 11:19:00,-72.125,681,wifi
2025-05-19 11:20:00,-72.1875,681,wifi
2025-05-19 11:21:00,-72.25,681,wifi
2025-05-19 11:22:00,-72.3125,681,wifi
2025-05-19 11:23:00,-72.375,681,wifi
2025-05-19 11:24:00,-72.4375,681,wifi
2025-05-19 11:25:00,-72.5,681,wifi
2025-05-19 11:26:00,-72.5625,681,wifi
2025-05-19 11:27:00,-72.625,681,wifi
2025-05-19 11:28:00,-72.6875,681,wifi
2025-05-19 11:29:00,-72.75,681,wifi
2025-05-19 11:30:00,-72.8125,681,wifi
2025-05-19 11:31:00,-72.875,681,wifi
2025-05-19 11:32:00,-72.6452380952381,681,wifi
2025-05-19 11:33:00,-72.41547619047618,681,wifi
2025-05-19 11:34:00,-72.18571428571428,681,wifi
2025-05-19 11:35:00,-71.95595238095238,681,wifi
2025-05-19 11:36:00,-71.72619047619048,681,wifi
2025-05-19 11:37:00,-71.49642857142857,681,wifi
2025-05-19 11:38:00,-71.26666666666667,681,wifi
2025-05-19 11:39:00,-71.03690476190476,681,wifi
2025-05-19 11:40:00,-70.80714285714286,681,wifi
2025-05-19 11:41:00,-70.57738095238095,681,wifi
2025-05-19 11:42:00,-70.34761904761905,681,wifi
2025-05-19 11:43:00,-70.11785714285715,681,wifi
2025-05-19 11:44:00,-69.88809523809525,681,wifi
2025-05-19 11:45:00,-69.65833333333333,681,wifi
2025-05-19 11:46:00,-69.42857142857143,681,wifi
2025-05-19 11:47:00,-69.75542857142857,681,wifi
2025-05-19 11:48:00,-70.08228571428572,681,wifi
2025-05-19 11:49:00,-70.40914285714285,681,wifi
2025-05-19 11:50:00,-70.736,681,wifi
2025-05-19 11:51:00,-71.06285714285714,681,wifi
2025-05-19 11:52:00,-71.38971428571429,681,wifi
2025-05-19 11:53:00,-71.71657142857143,681,wifi
2025-05-19 11:54:00,-72.04342857142858,681,wifi
2025-05-19 11:55:00,-72.37028571428571,681,wifi
2025-05-19 11:56:00,-72.69714285714285,681,wifi
2025-05-19 11:57:00,-73.024,681,wifi
2025-05-19 11:58:00,-73.35085714285714,681,wifi
2025-05-19 11:59:00,-73.67771428571429,681,wifi
2025-05-19 12:00:00,-74.00457142857142,681,wifi
2025-05-19 12:01:00,-74.33142857142857,681,wifi
2025-05-19 12:02:00,-74.65828571428571,681,wifi
2025-05-19 12:03:00,-74.98514285714285,681,wifi
2025-05-19 12:04:00,-75.312,681,wifi
2025-05-19 12:05:00,-75.63885714285713,681,wifi
2025-05-19 12:06:00,-75.96571428571428,681,wifi
2025-05-19 12:07:00,-76.29257142857142,681,wifi
2025-05-19 12:08:00,-76.61942857142857,681,wifi
2025-05-19 12:09:00,-76.94628571428571,681,wifi
2025-05-19 12:10:00,-77.27314285714286,681,wifi
2025-05-19 12:11:00,-77.6,681,wifi
2025-05-19 12:12:00,-77.84857142857142,681,wifi
2025-05-19 12:13:00,-78.09714285714286,681,wifi
2025-05-19 12:14:00,-78.34571428571428,681,wifi
2025-05-19 12:15:00,-78.5942857142857,681,wifi
2025-05-19 12:16:00,-78.84285714285714,681,wifi
2025-05-19 12:17:00,-79.09142857142857,681,wifi
2025-05-19 12:18:00,-79.33999999999999,681,wifi
2025-05-19 12:19:00,-79.58857142857143,681,wifi
2025-05-19 12:20:00,-79.83714285714285,681,wifi
2025-05-19 12:21:00,-80.08571428571429,681,wifi
2025-05-19 12:22:00,-80.33428571428571,681,wifi
2025-05-19 12:23:00,-80.58285714285714,681,wifi
2025-05-19 12:24:00,-80.83142857142857,681,wifi
2025-05-19 12:25:00,-81.08,681,wifi
2025-05-19 12:26:00,-81.32857142857142,681,wifi
2025-05-19 12:27:00,-81.57714285714286,681,wifi
2025-05-19 12:28:00,-81.82571428571428,681,wifi
2025-05-19 12:29:00,-82.07428571428571,681,wifi
2025-05-19 12:30:00,-82.32285714285715,681,wifi
2025-05-19 12:31:00,-82.57142857142857,681,wifi
2025-05-19 12:32:00,-82.62898550724637,681,wifi
2025-05-19 12:33:00,-82.68654244306418,681,wifi
2025-05-19 12:34:00,-82.74409937888198,681,wifi
2025-05-19 12:35:00,-82.8016563146998,681,wifi
2025-05-19 12:36:00,-82.8592132505176,681,wifi
2025-05-19 12:37:00,-82.9167701863354,681,wifi
2025-05-19 12:38:00,-82.97432712215321,681,wifi
2025-05-19 12:39:00,-83.03188405797101,681,wifi
2025-05-19 12:40:00,-83.08944099378883,681,wifi
2025-05-19 12:41:00,-83.14699792960663,681,wifi
2025-05-19 12:42:00,-83.20455486542443,681,wifi
2025-05-19 12:43:00,-83.26211180124224,681,wifi
2025-05-19 12:44:00,-83.31966873706004,681,wifi
2025-05-19 12:45:00,-83.37722567287786,681,wifi
2025-05-19 12:46:00,-83.43478260869566,681,wifi
2025-05-13 05:07:00,-63.0,685,wifi
2025-05-13 05:08:00,-61.8235294117647,685,wifi
2025-05-13 05:09:00,-60.64705882352941,685,wifi
2025-05-13 05:10:00,-59.470588235294116,685,wifi
2025-05-13 05:11:00,-58.294117647058826,685,wifi
2025-05-13 05:12:00,-57.11764705882353,685,wifi
2025-05-13 05:13:00,-55.94117647058823,685,wifi
2025-05-13 05:14:00,-54.76470588235294,685,wifi
2025-05-13 05:15:00,-53.588235294117645,685,wifi
2025-05-13 05:16:00,-52.411764705882355,685,wifi
2025-05-13 05:17:00,-51.23529411764706,685,wifi
2025-05-13 05:18:00,-50.05882352941177,685,wifi
2025-05-13 05:19:00,-48.88235294117647,685,wifi
2025-05-13 05:20:00,-47.705882352941174,685,wifi
2025-05-13 05:21:00,-46.529411764705884,685,wifi
2025-05-13 05:22:00,-45.35294117647059,685,wifi
2025-05-13 05:23:00,-44.17647058823529,685,wifi
2025-05-13 05:24:00,-43.0,685,wifi
2025-05-13 05:25:00,-42.93333333333333,685,wifi
2025-05-13 05:26:00,-42.86666666666667,685,wifi
2025-05-13 05:27:00,-42.8,685,wifi
2025-05-13 05:28:00,-42.733333333333334,685,wifi
2025-05-13 05:29:00,-42.666666666666664,685,wifi
2025-05-13 05:30:00,-42.6,685,wifi
2025-05-13 05:31:00,-42.53333333333333,685,wifi
2025-05-13 05:32:00,-42.46666666666667,685,wifi
2025-05-13 05:33:00,-42.4,685,wifi
2025-05-13 05:34:00,-42.333333333333336,685,wifi
2025-05-13 05:35:00,-42.266666666666666,685,wifi
2025-05-13 05:36:00,-42.2,685,wifi
2025-05-13 05:37:00,-42.13333333333333,685,wifi
2025-05-13 05:38:00,-42.06666666666667,685,wifi
2025-05-13 05:39:00,-42.0,685,wifi
2025-05-13 05:40:00,-43.666666666666664,685,wifi
2025-05-13 05:41:00,-45.333333333333336,685,wifi
2025-05-13 05:42:00,-47.0,685,wifi
2025-05-13 05:43:00,-48.666666666666664,685,wifi
2025-05-13 05:44:00,-50.333333333333336,685,wifi
2025-05-13 05:45:00,-52.0,685,wifi
2025-05-13 05:46:00,-53.66666666666667,685,wifi
2025-05-13 05:47:00,-55.333333333333336,685,wifi
2025-05-13 05:48:00,-57.0,685,wifi
2025-05-13 05:49:00,-58.66666666666667,685,wifi
2025-05-13 05:50:00,-60.333333333333336,685,wifi
2025-05-13 05:51:00,-62.0,685,wifi
2025-05-13 05:52:00,-63.66666666666667,685,wifi
2025-05-13 05:53:00,-65.33333333333334,685,wifi
2025-05-13 05:54:00,-67.0,685,wifi
2025-05-13 05:55:00,-65.95588235294117,685,wifi
2025-05-13 05:56:00,-64.91176470588235,685,wifi
2025-05-13 05:57:00,-63.86764705882353,685,wifi
2025-05-13 05:58:00,-62.8235294117647,685,wifi
2025-05-13 05:59:00,-61.779411764705884,685,wifi
2025-05-13 06:00:00,-60.73529411764706,685,wifi
2025-05-13 06:01:00,-59.69117647058823,685,wifi
2025-05-13 06:02:00,-58.64705882352941,685,wifi
2025-05-13 06:03:00,-57.60294117647059,685,wifi
2025-05-13 06:04:00,-56.55882352941177,685,wifi
2025-05-13 06:05:00,-55.51470588235294,685,wifi
2025-05-13 06:06:00,-54.470588235294116,685,wifi
2025-05-13 06:07:00,-53.42647058823529,685,wifi
2025-05-13 06:08:00,-52.38235294117647,685,wifi
2025-05-13 06:09:00,-51.338235294117645,685,wifi
2025-05-13 06:10:00,-50.294117647058826,685,wifi
2025-05-13 06:11:00,-49.25,685,wifi
2025-05-13 06:12:00,-49.32,685,wifi
2025-05-13 06:13:00,-49.39,685,wifi
2025-05-13 06:14:00,-49.46,685,wifi
2025-05-13 06:15:00,-49.53,685,wifi
2025-05-13 06:16:00,-49.6,685,wifi
2025-05-13 06:17:00,-49.67,685,wifi
2025-05-13 06:18:00,-49.74,685,wifi
2025-05-13 06:19:00,-49.81,685,wifi
2025-05-13 06:20:00,-49.88,685,wifi
2025-05-13 06:21:00,-49.95,685,wifi
2025-05-13 06:22:00,-50.02,685,wifi
2025-05-13 06:23:00,-50.09,685,wifi
2025-05-13 06:24:00,-50.16,685,wifi
2025-05-13 06:25:00,-50.23,685,wifi
2025-05-13 06:26:00,-50.3,685,wifi
2025-05-13 06:27:00,-50.37,685,wifi
2025-05-13 06:28:00,-50.44,685,wifi
2025-05-13 06:29:00,-50.51,685,wifi
2025-05-13 06:30:00,-50.58,685,wifi
2025-05-13 06:31:00,-50.65,685,wifi
2025-05-13 06:32:00,-50.72,685,wifi
2025-05-13 06:33:00,-50.79,685,wifi
2025-05-13 06:34:00,-50.86,685,wifi
2025-05-13 06:35:00,-50.93,685,wifi
2025-05-13 06:36:00,-51.0,685,wifi
2025-05-13 06:37:00,-52.333333333333336,685,wifi
2025-05-13 06:38:00,-53.666666666666664,685,wifi
2025-05-13 06:39:00,-55.0,685,wifi
2025-05-13 06:40:00,-56.333333333333336,685,wifi
2025-05-13 06:41:00,-57.666666666666664,685,wifi
2025-05-13 06:42:00,-59.0,685,wifi
2025-05-13 06:43:00,-60.33333333333333,685,wifi
2025-05-13 06:44:00,-61.666666666666664,685,wifi
2025-05-13 06:45:00,-63.0,685,wifi
2025-05-13 06:46:00,-64.33333333333333,685,wifi
2025-05-13 06:47:00,-65.66666666666667,685,wifi
2025-05-13 06:48:00,-67.0,685,wifi
2025-05-13 06:49:00,-68.33333333333333,685,wifi
2025-05-13 06:50:00,-69.66666666666666,685,wifi
2025-05-13 06:51:00,-71.0,685,wifi
2025-05-13 06:52:00,-72.33333333333333,685,wifi
2025-05-13 06:53:00,-73.66666666666666,685,wifi
2025-05-13 06:54:00,-75.0,685,wifi
2025-05-13 06:55:00,-75.66666666666667,685,wifi
2025-05-13 06:56:00,-76.33333333333333,685,wifi
2025-05-13 06:57:00,-77.0,685,wifi
2025-05-13 06:58:00,-77.66666666666667,685,wifi
2025-05-13 06:59:00,-78.33333333333333,685,wifi
2025-05-13 07:00:00,-79.0,685,wifi
2025-05-13 07:01:00,-79.66666666666667,685,wifi
2025-05-13 07:02:00,-80.33333333333333,685,wifi
2025-05-13 07:03:00,-81.0,685,wifi
2025-05-13 07:04:00,-81.66666666666667,685,wifi
2025-05-13 07:05:00,-82.33333333333333,685,wifi
2025-05-13 07:06:00,-83.0,685,wifi
2025-05-13 07:07:00,-83.66666666666667,685,wifi
2025-05-13 07:08:00,-84.33333333333333,685,wifi
2025-05-13 07:09:00,-85.0,685,wifi
2025-05-13 07:10:00,-84.56666666666666,685,wifi
2025-05-13 07:11:00,-84.13333333333334,685,wifi
2025-05-13 07:12:00,-83.7,685,wifi
2025-05-13 07:13:00,-83.26666666666667,685,wifi
2025-05-13 07:14:00,-82.83333333333333,685,wifi
2025-05-13 07:15:00,-82.4,685,wifi
2025-05-13 07:16:00,-81.96666666666667,685,wifi
2025-05-13 07:17:00,-81.53333333333333,685,wifi
2025-05-13 07:18:00,-81.1,685,wifi
2025-05-13 07:19:00,-80.66666666666667,685,wifi
2025-05-13 07:20:00,-80.23333333333333,685,wifi
2025-05-13 07:21:00,-79.8,685,wifi
2025-05-13 07:22:00,-79.36666666666666,685,wifi
2025-05-13 07:23:00,-78.93333333333334,685,wifi
2025-05-13 07:24:00,-78.5,685,wifi
2025-05-13 07:25:00,-78.06666666666666,685,wifi
2025-05-13 07:26:00,-77.63333333333333,685,wifi
2025-05-13 07:27:00,-77.2,685,wifi
2025-05-13 07:28:00,-76.76666666666667,685,wifi
2025-05-13 07:29:00,-76.33333333333333,685,wifi
2025-05-13 07:30:00,-75.9,685,wifi
2025-05-13 07:31:00,-75.46666666666667,685,wifi
2025-05-13 07:32:00,-75.03333333333333,685,wifi
2025-05-13 07:33:00,-74.6,685,wifi
2025-05-13 07:34:00,-74.16666666666667,685,wifi
2025-05-13 07:35:00,-73.73333333333333,685,wifi
2025-05-13 07:36:00,-73.3,685,wifi
2025-05-13 07:37:00,-72.86666666666667,685,wifi
2025-05-13 07:38:00,-72.43333333333334,685,wifi
2025-05-13 07:39:00,-72.0,685,wifi
2025-05-13 07:40:00,-71.56666666666666,685,wifi
2025-05-13 07:41:00,-71.13333333333333,685,wifi
2025-05-13 07:42:00,-70.7,685,wifi
2025-05-13 07:43:00,-70.26666666666667,685,wifi
2025-05-13 07:44:00,-69.83333333333333,685,wifi
2025-05-13 07:45:00,-69.4,685,wifi
2025-05-13 07:46:00,-68.96666666666667,685,wifi
2025-05-13 07:47:00,-68.53333333333333,685,wifi
2025-05-13 07:48:00,-68.1,685,wifi
2025-05-13 07:49:00,-67.66666666666666,685,wifi
2025-05-13 07:50:00,-67.23333333333333,685,wifi
2025-05-13 07:51:00,-66.8,685,wifi
2025-05-13 07:52:00,-66.36666666666667,685,wifi
2025-05-13 07:53:00,-65.93333333333334,685,wifi
2025-05-13 07:54:00,-65.5,685,wifi
2025-05-13 07:55:00,-65.37209302325581,685,wifi
2025-05-13 07:56:00,-65.24418604651163,685,wifi
2025-05-13 07:57:00,-65.11627906976744,685,wifi
2025-05-13 07:58:00,-64.98837209302326,685,wifi
2025-05-13 07:59:00,-64.86046511627907,685,wifi
2025-05-13 08:00:00,-64.73255813953489,685,wifi
2025-05-13 08:01:00,-64.6046511627907,685,wifi
2025-05-13 08:02:00,-64.47674418604652,685,wifi
2025-05-13 08:03:00,-64.34883720930233,685,wifi
2025-05-13 08:04:00,-64.22093023255815,685,wifi
2025-05-13 08:05:00,-64.09302325581395,685,wifi
2025-05-13 08:06:00,-63.96511627906977,685,wifi
2025-05-13 08:07:00,-63.83720930232558,685,wifi
2025-05-13 08:08:00,-63.7093023255814,685,wifi
2025-05-13 08:09:00,-63.58139534883721,685,wifi
2025-05-13 08:10:00,-63.45348837209302,685,wifi
2025-05-13 08:11:00,-63.325581395348834,685,wifi
2025-05-13 08:12:00,-63.19767441860465,685,wifi
2025-05-13 08:13:00,-63.06976744186046,685,wifi
2025-05-13 08:14:00,-62.94186046511628,685,wifi
2025-05-13 08:15:00,-62.81395348837209,685,wifi
2025-05-13 08:16:00,-62.68604651162791,685,wifi
2025-05-13 08:17:00,-62.55813953488372,685,wifi
2025-05-13 08:18:00,-62.43023255813954,685,wifi
2025-05-13 08:19:00,-62.30232558139535,685,wifi
2025-05-13 08:20:00,-62.174418604651166,685,wifi
2025-05-13 08:21:00,-62.04651162790698,685,wifi
2025-05-13 08:22:00,-61.91860465116279,685,wifi
2025-05-13 08:23:00,-61.7906976744186,685,wifi
2025-05-13 08:24:00,-61.66279069767442,685,wifi
2025-05-13 08:25:00,-61.53488372093023,685,wifi
2025-05-13 08:26:00,-61.406976744186046,685,wifi
2025-05-13 08:27:00,-61.27906976744186,685,wifi
2025-05-13 08:28:00,-61.151162790697676,685,wifi
2025-05-13 08:29:00,-61.02325581395349,685,wifi
2025-05-13 08:30:00,-60.895348837209305,685,wifi
2025-05-13 08:31:00,-60.76744186046511,685,wifi
2025-05-13 08:32:00,-60.63953488372093,685,wifi
2025-05-13 08:33:00,-60.51162790697674,685,wifi
2025-05-13 08:34:00,-60.383720930232556,685,wifi
2025-05-13 08:35:00,-60.25581395348837,685,wifi
2025-05-13 08:36:00,-60.127906976744185,685,wifi
2025-05-13 08:37:00,-60.0,685,wifi
2025-05-13 08:38:00,-60.92941176470588,685,wifi
2025-05-13 08:39:00,-61.858823529411765,685,wifi
2025-05-13 08:40:00,-62.78823529411765,685,wifi
2025-05-13 08:41:00,-63.71764705882353,685,wifi
2025-05-13 08:42:00,-64.6470588235294,685,wifi
2025-05-13 08:43:00,-65.5764705882353,685,wifi
2025-05-13 08:44:00,-66.50588235294117,685,wifi
2025-05-13 08:45:00,-67.43529411764706,685,wifi
2025-05-13 08:46:00,-68.36470588235294,685,wifi
2025-05-13 08:47:00,-69.29411764705883,685,wifi
2025-05-13 08:48:00,-70.2235294117647,685,wifi
2025-05-13 08:49:00,-71.15294117647059,685,wifi
2025-05-13 08:50:00,-72.08235294117647,685,wifi
2025-05-13 08:51:00,-73.01176470588234,685,wifi
2025-05-13 08:52:00,-73.94117647058823,685,wifi
2025-05-13 08:53:00,-74.87058823529412,685,wifi
2025-05-13 08:54:00,-75.8,685,wifi
2025-05-13 08:55:00,-75.52571428571429,685,wifi
2025-05-13 08:56:00,-75.25142857142856,685,wifi
2025-05-13 08:57:00,-74.97714285714285,685,wifi
2025-05-13 08:58:00,-74.70285714285714,685,wifi
2025-05-13 08:59:00,-74.42857142857143,685,wifi
2025-05-13 09:00:00,-74.1542857142857,685,wifi
2025-05-13 09:01:00,-73.88,685,wifi
2025-05-13 09:02:00,-73.60571428571428,685,wifi
2025-05-13 09:03:00,-73.33142857142857,685,wifi
2025-05-13 09:04:00,-73.05714285714285,685,wifi
2025-05-13 09:05:00,-72.78285714285714,685,wifi
2025-05-13 09:06:00,-72.50857142857143,685,wifi
2025-05-13 09:07:00,-72.23428571428572,685,wifi
2025-05-13 09:08:00,-71.96,685,wifi
2025-05-13 09:09:00,-71.68571428571428,685,wifi
2025-05-13 09:10:00,-71.41142857142857,685,wifi
2025-05-13 09:11:00,-71.13714285714286,685,wifi
2025-05-13 09:12:00,-70.86285714285714,685,wifi
2025-05-13 09:13:00,-70.58857142857143,685,wifi
2025-05-13 09:14:00,-70.31428571428572,685,wifi
2025-05-13 09:15:00,-70.04,685,wifi
2025-05-13 09:16:00,-69.76571428571428,685,wifi
2025-05-13 09:17:00,-69.49142857142857,685,wifi
2025-05-13 09:18:00,-69.21714285714286,685,wifi
2025-05-13 09:19:00,-68.94285714285715,685,wifi
2025-05-13 09:20:00,-68.66857142857143,685,wifi
2025-05-13 09:21:00,-68.39428571428572,685,wifi
2025-05-13 09:22:00,-68.12,685,wifi
2025-05-13 09:23:00,-67.84571428571428,685,wifi
2025-05-13 09:24:00,-67.57142857142857,685,wifi
2025-05-13 09:25:00,-67.29714285714286,685,wifi
2025-05-13 09:26:00,-67.02285714285715,685,wifi
2025-05-13 09:27:00,-66.74857142857144,685,wifi
2025-05-13 09:28:00,-66.47428571428571,685,wifi
2025-05-13 09:29:00,-66.2,685,wifi
2025-05-13 09:30:00,-65.432,685,wifi
2025-05-13 09:31:00,-64.664,685,wifi
2025-05-13 09:32:00,-63.896,685,wifi
2025-05-13 09:33:00,-63.128,685,wifi
2025-05-13 09:34:00,-62.36,685,wifi
2025-05-13 09:35:00,-61.592,685,wifi
2025-05-13 09:36:00,-60.824,685,wifi
2025-05-13 09:37:00,-60.056000000000004,685,wifi
2025-05-13 09:38:00,-59.288000000000004,685,wifi
2025-05-13 09:39:00,-58.52,685,wifi
2025-05-13 09:40:00,-57.752,685,wifi
2025-05-13 09:41:00,-56.984,685,wifi
2025-05-13 09:42:00,-56.216,685,wifi
2025-05-13 09:43:00,-55.448,685,wifi
2025-05-13 09:44:00,-54.68,685,wifi
2025-05-13 09:45:00,-53.912,685,wifi
2025-05-13 09:46:00,-53.144,685,wifi
2025-05-13 09:47:00,-52.376000000000005,685,wifi
2025-05-13 09:48:00,-51.608000000000004,685,wifi
2025-05-13 09:49:00,-50.84,685,wifi
2025-05-13 09:50:00,-50.072,685,wifi
2025-05-13 09:51:00,-49.304,685,wifi
2025-05-13 09:52:00,-48.536,685,wifi
2025-05-13 09:53:00,-47.768,685,wifi
2025-05-13 09:54:00,-47.0,685,wifi
2025-05-13 09:55:00,-48.84444444444444,685,wifi
2025-05-13 09:56:00,-50.68888888888889,685,wifi
2025-05-13 09:57:00,-52.53333333333333,685,wifi
2025-05-13 09:58:00,-54.37777777777778,685,wifi
2025-05-13 09:59:00,-56.22222222222222,685,wifi
2025-05-13 10:00:00,-58.06666666666667,685,wifi
2025-05-13 10:01:00,-59.91111111111111,685,wifi
2025-05-13 10:02:00,-61.75555555555556,685,wifi
2025-05-13 10:03:00,-63.6,685,wifi
2025-05-13 10:04:00,-65.44444444444444,685,wifi
2025-05-13 10:05:00,-67.28888888888889,685,wifi
2025-05-13 10:06:00,-69.13333333333334,685,wifi
2025-05-13 10:07:00,-70.97777777777779,685,wifi
2025-05-13 10:08:00,-72.82222222222222,685,wifi
2025-05-13 10:09:00,-74.66666666666667,685,wifi
2025-05-13 10:10:00,-73.7936507936508,685,wifi
2025-05-13 10:11:00,-72.92063492063492,685,wifi
2025-05-13 10:12:00,-72.04761904761905,685,wifi
2025-05-13 10:13:00,-71.17460317460318,685,wifi
2025-05-13 10:14:00,-70.3015873015873,685,wifi
2025-05-13 10:15:00,-69.42857142857143,685,wifi
2025-05-13 10:16:00,-68.55555555555556,685,wifi
2025-05-13 10:17:00,-67.68253968253968,685,wifi
2025-05-13 10:18:00,-66.80952380952381,685,wifi
2025-05-13 10:19:00,-65.93650793650794,685,wifi
2025-05-13 10:20:00,-65.06349206349206,685,wifi
2025-05-13 10:21:00,-64.19047619047619,685,wifi
2025-05-13 10:22:00,-63.317460317460316,685,wifi
2025-05-13 10:23:00,-62.44444444444444,685,wifi
2025-05-13 10:24:00,-61.57142857142857,685,wifi
2025-05-13 10:25:00,-62.31666666666666,685,wifi
2025-05-13 10:26:00,-63.06190476190476,685,wifi
2025-05-13 10:27:00,-63.80714285714286,685,wifi
2025-05-13 10:28:00,-64.55238095238096,685,wifi
2025-05-13 10:29:00,-65.29761904761905,685,wifi
2025-05-13 10:30:00,-66.04285714285714,685,wifi
2025-05-13 10:31:00,-66.78809523809524,685,wifi
2025-05-13 10:32:00,-67.53333333333333,685,wifi
2025-05-13 10:33:00,-68.27857142857142,685,wifi
2025-05-13 10:34:00,-69.02380952380952,685,wifi
2025-05-13 10:35:00,-69.76904761904763,685,wifi
2025-05-13 10:36:00,-70.51428571428572,685,wifi
2025-05-13 10:37:00,-71.25952380952381,685,wifi
2025-05-13 10:38:00,-72.0047619047619,685,wifi
2025-05-13 10:39:00,-72.75,685,wifi
2025-05-13 10:40:00,-72.296875,685,wifi
2025-05-13 10:41:00,-71.84375,685,wifi
2025-05-13 10:42:00,-71.390625,685,wifi
2025-05-13 10:43:00,-70.9375,685,wifi
2025-05-13 10:44:00,-70.484375,685,wifi
2025-05-13 10:45:00,-70.03125,685,wifi
2025-05-13 10:46:00,-69.578125,685,wifi
2025-05-13 10:47:00,-69.125,685,wifi
2025-05-13 10:48:00,-68.671875,685,wifi
2025-05-13 10:49:00,-68.21875,685,wifi
2025-05-13 10:50:00,-67.765625,685,wifi
2025-05-13 10:51:00,-67.3125,685,wifi
2025-05-13 10:52:00,-66.859375,685,wifi
2025-05-13 10:53:00,-66.40625,685,wifi
2025-05-13 10:54:00,-65.953125,685,wifi
2025-05-13 10:55:00,-65.5,685,wifi
2025-05-13 10:56:00,-66.6,685,wifi
2025-05-13 10:57:00,-67.7,685,wifi
2025-05-13 10:58:00,-68.8,685,wifi
2025-05-13 10:59:00,-69.9,685,wifi
2025-05-13 11:00:00,-71.0,685,wifi
2025-05-13 11:01:00,-72.1,685,wifi
2025-05-13 11:02:00,-73.2,685,wifi
2025-05-13 11:03:00,-74.3,685,wifi
2025-05-13 11:04:00,-75.4,685,wifi
2025-05-13 11:05:00,-76.5,685,wifi
2025-05-13 11:06:00,-77.6,685,wifi
2025-05-13 11:07:00,-78.7,685,wifi
2025-05-13 11:08:00,-79.8,685,wifi
2025-05-13 11:09:00,-80.9,685,wifi
2025-05-13 11:10:00,-82.0,685,wifi
2025-05-13 11:11:00,-82.01923076923077,685,wifi
2025-05-13 11:12:00,-82.03846153846153,685,wifi
2025-05-13 11:13:00,-82.0576923076923,685,wifi
2025-05-13 11:14:00,-82.07692307692308,685,wifi
2025-05-13 11:15:00,-82.09615384615384,685,wifi
2025-05-13 11:16:00,-82.11538461538461,685,wifi
2025-05-13 11:17:00,-82.13461538461539,685,wifi
2025-05-13 11:18:00,-82.15384615384616,685,wifi
2025-05-13 11:19:00,-82.17307692307692,685,wifi
2025-05-13 11:20:00,-82.1923076923077,685,wifi
2025-05-13 11:21:00,-82.21153846153847,685,wifi
2025-05-13 11:22:00,-82.23076923076923,685,wifi
2025-05-13 11:23:00,-82.25,685,wifi
2025-05-13 11:24:00,-82.26923076923077,685,wifi
2025-05-13 11:25:00,-82.28846153846153,685,wifi
2025-05-13 11:26:00,-82.3076923076923,685,wifi
2025-05-13 11:27:00,-82.32692307692308,685,wifi
2025-05-13 11:28:00,-82.34615384615384,685,wifi
2025-05-13 11:29:00,-82.36538461538461,685,wifi
2025-05-13 11:30:00,-82.38461538461539,685,wifi
2025-05-13 11:31:00,-82.40384615384616,685,wifi
2025-05-13 11:32:00,-82.42307692307692,685,wifi
2025-05-13 11:33:00,-82.4423076923077,685,wifi
2025-05-13 11:34:00,-82.46153846153847,685,wifi
2025-05-13 11:35:00,-82.48076923076923,685,wifi
2025-05-13 11:36:00,-82.5,685,wifi
2025-05-13 11:37:00,-82.43137254901961,685,wifi
2025-05-13 11:38:00,-82.36274509803921,685,wifi
2025-05-13 11:39:00,-82.29411764705883,685,wifi
2025-05-13 11:40:00,-82.22549019607843,685,wifi
2025-05-13 11:41:00,-82.15686274509804,685,wifi
2025-05-13 11:42:00,-82.08823529411765,685,wifi
