datetime,value,uid,type
2025-04-27 06:48:00,62.73650107991361,687,light
2025-04-27 06:49:00,62.438444924406056,687,light
2025-04-27 06:50:00,62.14038876889849,687,light
2025-04-27 06:51:00,61.84233261339094,687,light
2025-04-27 06:52:00,61.54427645788337,687,light
2025-04-27 06:53:00,61.24622030237582,687,light
2025-04-27 06:54:00,60.94816414686825,687,light
2025-04-27 06:55:00,60.6501079913607,687,light
2025-04-27 06:56:00,60.35205183585313,687,light
2025-04-27 06:57:00,60.05399568034558,687,light
2025-04-27 06:58:00,59.75593952483801,687,light
2025-04-27 06:59:00,59.45788336933046,687,light
2025-04-27 07:00:00,59.159827213822894,687,light
2025-04-27 07:01:00,58.86177105831534,687,light
2025-04-27 07:02:00,58.56371490280779,687,light
2025-04-27 07:03:00,58.26565874730022,687,light
2025-04-27 07:04:00,57.96760259179267,687,light
2025-04-27 07:05:00,57.6695464362851,687,light
2025-04-27 07:06:00,57.37149028077755,687,light
2025-04-27 07:07:00,57.07343412526998,687,light
2025-04-27 07:08:00,56.77537796976243,687,light
2025-04-27 07:09:00,56.477321814254864,687,light
2025-04-27 07:10:00,56.17926565874731,687,light
2025-04-27 07:11:00,55.881209503239745,687,light
2025-04-27 07:12:00,55.58315334773219,687,light
2025-04-27 07:13:00,55.285097192224626,687,light
2025-04-27 07:14:00,54.98704103671707,687,light
2025-04-27 07:15:00,54.68898488120951,687,light
2025-04-27 07:16:00,54.390928725701954,687,light
2025-04-27 07:17:00,54.09287257019439,687,light
2025-04-27 07:18:00,53.794816414686835,687,light
2025-04-27 07:19:00,53.49676025917927,687,light
2025-04-27 07:20:00,53.198704103671716,687,light
2025-04-27 07:21:00,52.90064794816415,687,light
2025-04-27 07:22:00,52.6025917926566,687,light
2025-04-27 07:23:00,52.30453563714903,687,light
2025-04-27 07:24:00,52.00647948164148,687,light
2025-04-27 07:25:00,51.70842332613391,687,light
2025-04-27 07:26:00,51.41036717062636,687,light
2025-04-27 07:27:00,51.11231101511879,687,light
2025-04-27 07:28:00,50.81425485961124,687,light
2025-04-27 07:29:00,50.51619870410367,687,light
2025-04-27 07:30:00,50.21814254859612,687,light
2025-04-27 07:31:00,49.92008639308855,687,light
2025-04-27 07:32:00,49.622030237581,687,light
2025-04-27 07:33:00,49.32397408207345,687,light
2025-04-27 07:34:00,49.02591792656588,687,light
2025-04-27 07:35:00,48.72786177105833,687,light
2025-04-27 07:36:00,48.42980561555076,687,light
2025-04-27 07:37:00,48.13174946004321,687,light
2025-04-27 07:38:00,47.83369330453564,687,light
2025-04-27 07:39:00,47.53563714902809,687,light
2025-04-27 07:40:00,47.237580993520524,687,light
2025-04-27 07:41:00,46.93952483801297,687,light
2025-04-27 07:42:00,46.641468682505405,687,light
2025-04-27 07:43:00,46.34341252699785,687,light
2025-04-27 07:44:00,46.045356371490286,687,light
2025-04-27 07:45:00,45.74730021598273,687,light
2025-04-27 07:46:00,45.449244060475166,687,light
2025-04-27 07:47:00,45.151187904967614,687,light
2025-04-27 07:48:00,44.85313174946005,687,light
2025-04-27 07:49:00,44.555075593952495,687,light
2025-04-27 07:50:00,44.25701943844493,687,light
2025-04-27 07:51:00,43.958963282937376,687,light
2025-04-27 07:52:00,43.66090712742981,687,light
2025-04-27 07:53:00,43.362850971922256,687,light
2025-04-27 07:54:00,43.06479481641469,687,light
2025-04-27 07:55:00,42.76673866090714,687,light
2025-04-27 07:56:00,42.46868250539957,687,light
2025-04-27 07:57:00,42.17062634989202,687,light
2025-04-27 07:58:00,41.87257019438445,687,light
2025-04-27 07:59:00,41.5745140388769,687,light
2025-04-27 08:00:00,41.27645788336933,687,light
2025-04-27 08:01:00,40.97840172786178,687,light
2025-04-27 08:02:00,40.68034557235421,687,light
2025-04-27 08:03:00,40.38228941684666,687,light
2025-04-27 08:04:00,40.08423326133911,687,light
2025-04-27 08:05:00,39.78617710583154,687,light
2025-04-27 08:06:00,39.48812095032399,687,light
2025-04-27 08:07:00,39.19006479481642,687,light
2025-04-27 08:08:00,38.89200863930887,687,light
2025-04-27 08:09:00,38.5939524838013,687,light
2025-04-27 08:10:00,38.29589632829375,687,light
2025-04-27 08:11:00,37.997840172786184,687,light
2025-04-27 08:12:00,37.69978401727863,687,light
2025-04-27 08:13:00,37.401727861771064,687,light
2025-04-27 08:14:00,37.10367170626351,687,light
2025-04-27 08:15:00,36.805615550755945,687,light
2025-04-27 08:16:00,36.50755939524839,687,light
2025-04-27 08:17:00,36.209503239740826,687,light
2025-04-27 08:18:00,35.911447084233274,687,light
2025-04-27 08:19:00,35.61339092872571,687,light
2025-04-27 08:20:00,35.315334773218154,687,light
2025-04-27 08:21:00,35.01727861771059,687,light
2025-04-27 08:22:00,34.719222462203035,687,light
2025-04-27 08:23:00,34.42116630669547,687,light
2025-04-27 08:24:00,34.123110151187916,687,light
2025-04-27 08:25:00,33.82505399568035,687,light
2025-04-27 08:26:00,33.5269978401728,687,light
2025-04-27 08:27:00,33.22894168466523,687,light
2025-04-27 08:28:00,32.93088552915768,687,light
2025-04-27 08:29:00,32.63282937365011,687,light
2025-04-27 08:30:00,32.33477321814256,687,light
2025-04-27 08:31:00,32.03671706263499,687,light
2025-04-27 08:32:00,31.73866090712744,687,light
2025-04-27 08:33:00,31.440604751619873,687,light
2025-04-27 08:34:00,31.14254859611232,687,light
2025-04-27 08:35:00,30.844492440604753,687,light
2025-04-27 08:36:00,30.5464362850972,687,light
2025-04-27 08:37:00,30.24838012958965,687,light
2025-04-27 08:38:00,29.95032397408208,687,light
2025-04-27 08:39:00,29.65226781857453,687,light
2025-04-27 08:40:00,29.354211663066963,687,light
2025-04-27 08:41:00,29.05615550755941,687,light
2025-04-27 08:42:00,28.758099352051843,687,light
2025-04-27 08:43:00,28.46004319654429,687,light
2025-04-27 08:44:00,28.161987041036724,687,light
2025-04-27 08:45:00,27.86393088552917,687,light
2025-04-27 08:46:00,27.565874730021605,687,light
2025-04-27 08:47:00,27.267818574514052,687,light
2025-04-27 08:48:00,26.969762419006486,687,light
2025-04-27 08:49:00,26.671706263498933,687,light
2025-04-27 08:50:00,26.373650107991367,687,light
2025-04-27 08:51:00,26.075593952483814,687,light
2025-04-27 08:52:00,25.777537796976247,687,light
2025-04-27 08:53:00,25.479481641468695,687,light
2025-04-27 08:54:00,25.181425485961128,687,light
2025-04-27 08:55:00,24.883369330453576,687,light
2025-04-27 08:56:00,24.58531317494601,687,light
2025-04-27 08:57:00,24.287257019438456,687,light
2025-04-27 08:58:00,23.98920086393089,687,light
2025-04-27 08:59:00,23.691144708423337,687,light
2025-04-27 09:00:00,23.39308855291577,687,light
2025-04-27 09:01:00,23.095032397408218,687,light
2025-04-27 09:02:00,22.79697624190065,687,light
2025-04-27 09:03:00,22.4989200863931,687,light
2025-04-27 09:04:00,22.200863930885532,687,light
2025-04-27 09:05:00,21.90280777537798,687,light
2025-04-27 09:06:00,21.604751619870413,687,light
2025-04-27 09:07:00,21.30669546436286,687,light
2025-04-27 09:08:00,21.008639308855294,687,light
2025-04-27 09:09:00,20.71058315334774,687,light
2025-04-27 09:10:00,20.41252699784019,687,light
2025-04-27 09:11:00,20.114470842332622,687,light
2025-04-27 09:12:00,19.81641468682507,687,light
2025-04-27 09:13:00,19.518358531317503,687,light
2025-04-27 09:14:00,19.22030237580995,687,light
2025-04-27 09:15:00,18.922246220302384,687,light
2025-04-27 09:16:00,18.62419006479483,687,light
2025-04-27 09:17:00,18.326133909287265,687,light
2025-04-27 09:18:00,18.028077753779712,687,light
2025-04-27 09:19:00,17.730021598272145,687,light
2025-04-27 09:20:00,17.431965442764593,687,light
2025-04-27 09:21:00,17.133909287257026,687,light
2025-04-27 09:22:00,16.835853131749474,687,light
2025-04-27 09:23:00,16.537796976241907,687,light
2025-04-27 09:24:00,16.23974082073434,687,light
2025-04-27 09:25:00,15.941684665226802,687,light
2025-04-27 09:26:00,15.643628509719235,687,light
2025-04-27 09:27:00,15.345572354211669,687,light
2025-04-27 09:28:00,15.047516198704102,687,light
2025-04-27 09:29:00,14.749460043196564,687,light
2025-04-27 09:30:00,14.451403887688997,687,light
2025-04-27 09:31:00,14.15334773218143,687,light
2025-04-27 09:32:00,13.855291576673864,687,light
2025-04-27 09:33:00,13.557235421166325,687,light
2025-04-27 09:34:00,13.259179265658759,687,light
2025-04-27 09:35:00,12.961123110151192,687,light
2025-04-27 09:36:00,12.663066954643625,687,light
2025-04-27 09:37:00,12.365010799136087,687,light
2025-04-27 09:38:00,12.06695464362852,687,light
2025-04-27 09:39:00,11.768898488120954,687,light
2025-04-27 09:40:00,11.470842332613415,687,light
2025-04-27 09:41:00,11.172786177105849,687,light
2025-04-27 09:42:00,10.874730021598282,687,light
2025-04-27 09:43:00,10.576673866090715,687,light
2025-04-27 09:44:00,10.278617710583177,687,light
2025-04-27 09:45:00,9.98056155507561,687,light
2025-04-27 09:46:00,9.682505399568043,687,light
2025-04-27 09:47:00,9.384449244060477,687,light
2025-04-27 09:48:00,9.086393088552938,687,light
2025-04-27 09:49:00,8.788336933045372,687,light
2025-04-27 09:50:00,8.490280777537805,687,light
2025-04-27 09:51:00,8.192224622030238,687,light
2025-04-27 09:52:00,7.8941684665227,687,light
2025-04-27 09:53:00,7.596112311015133,687,light
2025-04-27 09:54:00,7.298056155507567,687,light
2025-04-27 09:55:00,7.0,687,light
2025-04-27 09:56:00,41.13333333333333,687,light
2025-04-27 09:57:00,75.26666666666667,687,light
2025-04-27 09:58:00,109.4,687,light
2025-04-27 09:59:00,143.53333333333333,687,light
2025-04-27 10:00:00,177.66666666666666,687,light
2025-04-27 10:01:00,211.8,687,light
2025-04-27 10:02:00,245.93333333333334,687,light
2025-04-27 10:03:00,280.06666666666666,687,light
2025-04-27 10:04:00,314.2,687,light
2025-04-27 10:05:00,348.3333333333333,687,light
2025-04-27 10:06:00,382.46666666666664,687,light
2025-04-27 10:07:00,416.6,687,light
2025-04-27 10:08:00,450.73333333333335,687,light
2025-04-27 10:09:00,484.8666666666667,687,light
2025-04-27 10:10:00,519.0,687,light
2025-04-27 10:11:00,487.2,687,light
2025-04-27 10:12:00,455.4,687,light
2025-04-27 10:13:00,423.6,687,light
2025-04-27 10:14:00,391.8,687,light
2025-04-27 10:15:00,360.0,687,light
2025-04-27 10:16:00,328.2,687,light
2025-04-27 10:17:00,296.4,687,light
2025-04-27 10:18:00,264.6,687,light
2025-04-27 10:19:00,232.8,687,light
2025-04-27 10:20:00,201.0,687,light
2025-04-27 10:21:00,169.2,687,light
2025-04-27 10:22:00,137.39999999999998,687,light
2025-04-27 10:23:00,105.59999999999997,687,light
2025-04-27 10:24:00,73.80000000000001,687,light
2025-04-27 10:25:00,42.0,687,light
2025-04-27 10:26:00,46.86666666666667,687,light
2025-04-27 10:27:00,51.733333333333334,687,light
2025-04-27 10:28:00,56.599999999999994,687,light
2025-04-27 10:29:00,61.46666666666667,687,light
2025-04-27 10:30:00,66.33333333333333,687,light
2025-04-27 10:31:00,71.19999999999999,687,light
2025-04-27 10:32:00,76.06666666666666,687,light
2025-04-27 10:33:00,80.93333333333334,687,light
2025-04-27 10:34:00,85.8,687,light
2025-04-27 10:35:00,90.66666666666666,687,light
2025-04-27 10:36:00,95.53333333333333,687,light
2025-04-27 10:37:00,100.39999999999999,687,light
2025-04-27 10:38:00,105.26666666666665,687,light
2025-04-27 10:39:00,110.13333333333333,687,light
2025-04-27 10:40:00,115.0,687,light
2025-04-27 10:41:00,110.47826086956522,687,light
2025-04-27 10:42:00,105.95652173913044,687,light
2025-04-27 10:43:00,101.43478260869566,687,light
2025-04-27 10:44:00,96.91304347826087,687,light
2025-04-27 10:45:00,92.3913043478261,687,light
2025-04-27 10:46:00,87.86956521739131,687,light
2025-04-27 10:47:00,83.34782608695653,687,light
2025-04-27 10:48:00,78.82608695652175,687,light
2025-04-27 10:49:00,74.30434782608697,687,light
2025-04-27 10:50:00,69.78260869565219,687,light
2025-04-27 10:51:00,65.2608695652174,687,light
2025-04-27 10:52:00,60.73913043478261,687,light
2025-04-27 10:53:00,56.21739130434783,687,light
2025-04-27 10:54:00,51.69565217391305,687,light
2025-04-27 10:55:00,47.173913043478265,687,light
2025-04-27 10:56:00,42.652173913043484,687,light
2025-04-27 10:57:00,38.1304347826087,687,light
2025-04-27 10:58:00,33.60869565217392,687,light
2025-04-27 10:59:00,29.08695652173914,687,light
2025-04-27 11:00:00,24.56521739130436,687,light
2025-04-27 11:01:00,20.043478260869577,687,light
2025-04-27 11:02:00,15.521739130434796,687,light
2025-04-27 11:03:00,11.0,687,light
2025-04-27 11:04:00,1.2266666666666668e+18,687,light
2025-04-27 11:05:00,2.4533333333333335e+18,687,light
2025-04-27 11:06:00,3.68e+18,687,light
2025-04-27 11:07:00,4.906666666666667e+18,687,light
2025-04-27 11:08:00,6.133333333333334e+18,687,light
2025-04-27 11:09:00,7.36e+18,687,light
2025-04-27 11:10:00,8.586666666666667e+18,687,light
2025-04-27 11:11:00,9.813333333333334e+18,687,light
2025-04-27 11:12:00,1.104e+19,687,light
2025-04-27 11:13:00,1.2266666666666668e+19,687,light
2025-04-27 11:14:00,1.3493333333333334e+19,687,light
2025-04-27 11:15:00,1.472e+19,687,light
2025-04-27 11:16:00,1.5946666666666668e+19,687,light
2025-04-27 11:17:00,1.7173333333333334e+19,687,light
2025-04-27 11:18:00,1.84e+19,687,light
2025-04-27 11:19:00,1.7173333333333334e+19,687,light
2025-04-27 11:20:00,1.5946666666666668e+19,687,light
2025-04-27 11:21:00,1.472e+19,687,light
2025-04-27 11:22:00,1.3493333333333334e+19,687,light
2025-04-27 11:23:00,1.2266666666666668e+19,687,light
2025-04-27 11:24:00,1.104e+19,687,light
2025-04-27 11:25:00,9.813333333333334e+18,687,light
2025-04-27 11:26:00,8.586666666666668e+18,687,light
2025-04-27 11:27:00,7.360000000000002e+18,687,light
2025-04-27 11:28:00,6.133333333333336e+18,687,light
2025-04-27 11:29:00,4.906666666666668e+18,687,light
2025-04-27 11:30:00,3.680000000000002e+18,687,light
2025-04-27 11:31:00,2.453333333333336e+18,687,light
2025-04-27 11:32:00,1.226666666666668e+18,687,light
2025-04-27 11:33:00,2413.0,687,light
2025-04-27 11:34:00,2252.3333333333335,687,light
2025-04-27 11:35:00,2091.6666666666665,687,light
2025-04-27 11:36:00,1931.0,687,light
2025-04-27 11:37:00,1770.3333333333335,687,light
2025-04-27 11:38:00,1609.6666666666667,687,light
2025-04-27 11:39:00,1449.0,687,light
2025-04-27 11:40:00,1288.3333333333335,687,light
2025-04-27 11:41:00,1127.6666666666667,687,light
2025-04-27 11:42:00,967.0,687,light
2025-04-27 11:43:00,806.3333333333335,687,light
2025-04-27 11:44:00,645.6666666666667,687,light
2025-04-27 11:45:00,485.0,687,light
2025-04-27 11:46:00,324.3333333333335,687,light
2025-04-27 11:47:00,163.66666666666697,687,light
2025-04-27 11:48:00,3.0,687,light
2025-04-27 11:49:00,3.2,687,light
2025-04-27 11:50:00,3.4,687,light
2025-04-27 11:51:00,3.6,687,light
2025-04-27 11:52:00,3.8,687,light
2025-04-27 11:53:00,4.0,687,light
2025-04-27 11:54:00,4.2,687,light
2025-04-27 11:55:00,4.4,687,light
2025-04-27 11:56:00,4.6,687,light
2025-04-27 11:57:00,4.8,687,light
2025-04-27 11:58:00,5.0,687,light
2025-04-27 11:59:00,5.2,687,light
2025-04-27 12:00:00,5.4,687,light
2025-04-27 12:01:00,5.6,687,light
2025-04-27 12:02:00,5.800000000000001,687,light
2025-04-27 12:03:00,6.0,687,light
2025-04-27 12:04:00,5.666666666666667,687,light
2025-04-27 12:05:00,5.333333333333333,687,light
2025-04-27 12:06:00,5.0,687,light
2025-04-27 12:07:00,4.666666666666667,687,light
2025-04-27 12:08:00,4.333333333333334,687,light
2025-04-27 12:09:00,4.0,687,light
2025-04-27 12:10:00,3.666666666666667,687,light
2025-04-27 12:11:00,3.3333333333333335,687,light
2025-04-27 12:12:00,3.0,687,light
2025-04-27 12:13:00,2.666666666666667,687,light
2025-04-27 12:14:00,2.3333333333333335,687,light
2025-04-27 12:15:00,2.0,687,light
2025-04-27 12:16:00,1.666666666666667,687,light
2025-04-27 12:17:00,1.333333333333334,687,light
2025-04-27 12:18:00,1.0,687,light
2025-04-27 12:19:00,1.3333333333333333,687,light
2025-04-27 12:20:00,1.6666666666666665,687,light
2025-04-27 12:21:00,2.0,687,light
2025-04-27 12:22:00,2.333333333333333,687,light
2025-04-27 12:23:00,2.6666666666666665,687,light
2025-04-27 12:24:00,3.0,687,light
2025-04-27 12:25:00,3.333333333333333,687,light
2025-04-27 12:26:00,3.6666666666666665,687,light
2025-04-27 12:27:00,4.0,687,light
2025-04-27 12:28:00,4.333333333333333,687,light
2025-04-27 12:29:00,4.666666666666666,687,light
2025-04-27 12:30:00,5.0,687,light
2025-04-27 12:31:00,5.333333333333333,687,light
2025-04-27 12:32:00,5.666666666666666,687,light
2025-04-27 12:33:00,6.0,687,light
2025-04-27 12:34:00,6.333333333333333,687,light
2025-04-27 12:35:00,6.666666666666666,687,light
2025-04-27 12:36:00,7.0,687,light
2025-04-27 12:37:00,7.333333333333333,687,light
2025-04-27 12:38:00,7.666666666666666,687,light
2025-04-27 12:39:00,8.0,687,light
2025-04-27 12:40:00,8.0,687,light
2025-04-27 12:41:00,8.0,687,light
2025-04-27 12:42:00,8.0,687,light
2025-04-27 12:43:00,8.0,687,light
2025-04-27 12:44:00,8.0,687,light
2025-04-27 12:45:00,8.0,687,light
2025-04-27 12:46:00,8.0,687,light
2025-04-27 12:47:00,8.0,687,light
2025-04-27 12:48:00,8.0,687,light
2025-04-27 12:49:00,8.0,687,light
2025-04-27 12:50:00,8.0,687,light
2025-04-27 12:51:00,8.0,687,light
2025-04-27 12:52:00,8.0,687,light
2025-04-27 12:53:00,8.0,687,light
2025-04-27 12:54:00,8.0,687,light
2025-04-27 12:55:00,8.0,687,light
2025-04-27 12:56:00,7.970588235294118,687,light
2025-04-27 12:57:00,7.9411764705882355,687,light
2025-04-27 12:58:00,7.911764705882353,687,light
2025-04-27 12:59:00,7.882352941176471,687,light
2025-04-27 13:00:00,7.852941176470588,687,light
2025-04-27 13:01:00,7.823529411764706,687,light
2025-04-27 13:02:00,7.794117647058823,687,light
2025-04-27 13:03:00,7.764705882352941,687,light
2025-04-27 13:04:00,7.735294117647059,687,light
2025-04-27 13:05:00,7.705882352941177,687,light
2025-04-27 13:06:00,7.676470588235294,687,light
2025-04-27 13:07:00,7.647058823529412,687,light
2025-04-27 13:08:00,7.617647058823529,687,light
2025-04-27 13:09:00,7.588235294117647,687,light
2025-04-27 13:10:00,7.5588235294117645,687,light
2025-04-27 13:11:00,7.529411764705882,687,light
2025-04-27 13:12:00,7.5,687,light
2025-04-27 13:13:00,7.470588235294118,687,light
2025-04-27 13:14:00,7.4411764705882355,687,light
2025-04-27 13:15:00,7.411764705882353,687,light
2025-04-27 13:16:00,7.382352941176471,687,light
2025-04-27 13:17:00,7.352941176470588,687,light
2025-04-27 13:18:00,7.323529411764706,687,light
2025-04-27 13:19:00,7.294117647058823,687,light
2025-04-27 13:20:00,7.264705882352941,687,light
2025-04-27 13:21:00,7.235294117647059,687,light
2025-04-27 13:22:00,7.205882352941177,687,light
2025-04-27 13:23:00,7.176470588235294,687,light
2025-04-27 13:24:00,7.147058823529412,687,light
2025-04-27 13:25:00,7.117647058823529,687,light
2025-04-27 13:26:00,7.088235294117647,687,light
2025-04-27 13:27:00,7.0588235294117645,687,light
2025-04-27 13:28:00,7.029411764705882,687,light
2025-04-27 13:29:00,7.0,687,light
2025-04-27 13:30:00,7.041666666666667,687,light
2025-04-27 13:31:00,7.083333333333333,687,light
2025-04-27 13:32:00,7.125,687,light
2025-04-27 13:33:00,7.166666666666667,687,light
2025-04-27 13:34:00,7.208333333333333,687,light
2025-04-27 13:35:00,7.25,687,light
2025-04-27 13:36:00,7.291666666666667,687,light
2025-04-27 13:37:00,7.333333333333333,687,light
2025-04-27 13:38:00,7.375,687,light
2025-04-27 13:39:00,7.416666666666667,687,light
2025-04-27 13:40:00,7.458333333333333,687,light
2025-04-27 13:41:00,7.5,687,light
2025-04-27 13:42:00,7.541666666666667,687,light
2025-04-27 13:43:00,7.583333333333333,687,light
2025-04-27 13:44:00,7.625,687,light
2025-04-27 13:45:00,7.666666666666667,687,light
2025-04-27 13:46:00,7.708333333333333,687,light
2025-04-27 13:47:00,7.75,687,light
2025-04-27 13:48:00,7.791666666666667,687,light
2025-04-27 13:49:00,7.833333333333333,687,light
2025-04-27 13:50:00,7.875,687,light
2025-04-27 13:51:00,7.916666666666667,687,light
2025-04-27 13:52:00,7.958333333333333,687,light
2025-04-27 13:53:00,8.0,687,light
2025-04-27 13:54:00,7.533333333333333,687,light
2025-04-27 13:55:00,7.066666666666666,687,light
2025-04-27 13:56:00,6.6,687,light
2025-04-27 13:57:00,6.133333333333333,687,light
2025-04-27 13:58:00,5.666666666666666,687,light
2025-04-27 13:59:00,5.2,687,light
2025-04-27 14:00:00,4.733333333333333,687,light
2025-04-27 14:01:00,4.266666666666667,687,light
2025-04-27 14:02:00,3.8,687,light
2025-04-27 14:03:00,3.333333333333333,687,light
2025-04-27 14:04:00,2.8666666666666663,687,light
2025-04-27 14:05:00,2.4000000000000004,687,light
2025-04-27 14:06:00,1.9333333333333336,687,light
2025-04-27 14:07:00,1.4666666666666668,687,light
2025-04-27 14:08:00,1.0,687,light
2025-04-27 14:09:00,1.0,687,light
2025-04-27 14:10:00,1.0,687,light
2025-04-27 14:11:00,1.0,687,light
2025-04-27 14:12:00,1.0,687,light
2025-04-27 14:13:00,1.0,687,light
2025-04-27 14:14:00,1.0,687,light
2025-04-27 14:15:00,1.0,687,light
2025-04-27 14:16:00,1.0,687,light
2025-04-27 14:17:00,1.0,687,light
2025-04-27 14:18:00,1.0,687,light
2025-04-27 14:19:00,1.0,687,light
2025-04-27 14:20:00,1.0,687,light
2025-04-27 14:21:00,1.0,687,light
2025-04-27 14:22:00,1.0,687,light
2025-04-27 14:23:00,1.0,687,light
2025-04-27 14:24:00,1.0,687,light
2025-04-27 14:25:00,1.0,687,light
2025-04-27 14:26:00,1.0,687,light
2025-04-27 14:27:00,1.0,687,light
2025-04-27 14:28:00,1.0,687,light
2025-04-27 14:29:00,1.0,687,light
2025-04-27 14:30:00,1.0,687,light
2025-04-27 14:31:00,1.0,687,light
2025-04-27 14:32:00,1.0,687,light
2025-04-27 14:33:00,8.533333333333333,687,light
2025-04-27 14:34:00,16.066666666666666,687,light
2025-04-27 14:35:00,23.6,687,light
2025-04-27 14:36:00,31.133333333333333,687,light
2025-04-27 14:37:00,38.666666666666664,687,light
2025-04-27 14:38:00,46.2,687,light
2025-04-27 14:39:00,53.733333333333334,687,light
2025-04-27 14:40:00,61.266666666666666,687,light
2025-04-27 14:41:00,68.8,687,light
2025-04-27 14:42:00,76.33333333333333,687,light
2025-04-27 14:43:00,83.86666666666666,687,light
2025-04-27 14:44:00,91.4,687,light
2025-04-27 14:45:00,98.93333333333334,687,light
2025-04-27 14:46:00,106.46666666666667,687,light
2025-04-27 14:47:00,114.0,687,light
2025-04-27 14:48:00,115.66666666666667,687,light
2025-04-27 14:49:00,117.33333333333333,687,light
2025-04-27 14:50:00,119.0,687,light
2025-04-27 14:51:00,120.66666666666667,687,light
2025-04-27 14:52:00,122.33333333333333,687,light
2025-04-27 14:53:00,124.0,687,light
2025-04-27 14:54:00,125.66666666666667,687,light
2025-04-27 14:55:00,127.33333333333333,687,light
2025-04-27 14:56:00,129.0,687,light
2025-04-27 14:57:00,130.66666666666666,687,light
2025-04-27 14:58:00,132.33333333333334,687,light
2025-04-27 14:59:00,134.0,687,light
2025-04-27 15:00:00,135.66666666666666,687,light
2025-04-27 15:01:00,137.33333333333334,687,light
2025-04-27 15:02:00,139.0,687,light
2025-04-27 15:03:00,131.4,687,light
2025-04-27 15:04:00,123.8,687,light
2025-04-27 15:05:00,116.2,687,light
2025-04-27 15:06:00,108.6,687,light
2025-04-27 15:07:00,101.0,687,light
2025-04-27 15:08:00,93.4,687,light
2025-04-27 15:09:00,85.80000000000001,687,light
2025-04-27 15:10:00,78.2,687,light
2025-04-27 15:11:00,70.60000000000001,687,light
2025-04-27 15:12:00,63.0,687,light
2025-04-27 15:13:00,55.400000000000006,687,light
2025-04-27 15:14:00,47.80000000000001,687,light
2025-04-27 15:15:00,40.2,687,light
2025-04-27 15:16:00,32.60000000000001,687,light
2025-04-27 15:17:00,25.0,687,light
2025-04-27 15:18:00,38.0,687,light
2025-04-27 15:19:00,51.0,687,light
2025-04-27 15:20:00,64.0,687,light
2025-04-27 15:21:00,77.0,687,light
2025-04-27 15:22:00,90.0,687,light
2025-04-27 15:23:00,103.0,687,light
2025-04-27 15:24:00,116.0,687,light
2025-04-27 15:25:00,129.0,687,light
2025-04-27 15:26:00,142.0,687,light
2025-04-27 15:27:00,155.0,687,light
2025-04-27 15:28:00,168.0,687,light
2025-04-27 15:29:00,181.0,687,light
2025-04-27 15:30:00,194.0,687,light
2025-04-27 15:31:00,207.0,687,light
2025-04-27 15:32:00,220.0,687,light
2025-04-27 15:33:00,211.26666666666668,687,light
2025-04-27 15:34:00,202.53333333333333,687,light
2025-04-27 15:35:00,193.8,687,light
2025-04-27 15:36:00,185.06666666666666,687,light
2025-04-27 15:37:00,176.33333333333334,687,light
2025-04-27 15:38:00,167.60000000000002,687,light
2025-04-27 15:39:00,158.86666666666667,687,light
2025-04-27 15:40:00,150.13333333333333,687,light
2025-04-27 15:41:00,141.4,687,light
2025-04-27 15:42:00,132.66666666666669,687,light
2025-04-27 15:43:00,123.93333333333334,687,light
2025-04-27 15:44:00,115.20000000000002,687,light
2025-04-27 15:45:00,106.46666666666668,687,light
2025-04-27 15:46:00,97.73333333333335,687,light
2025-04-27 15:47:00,89.0,687,light
2025-04-27 15:48:00,99.53333333333333,687,light
2025-04-27 15:49:00,110.06666666666666,687,light
2025-04-27 15:50:00,120.6,687,light
2025-04-27 15:51:00,131.13333333333333,687,light
2025-04-27 15:52:00,141.66666666666666,687,light
2025-04-27 15:53:00,152.2,687,light
2025-04-27 15:54:00,162.73333333333335,687,light
2025-04-27 15:55:00,173.26666666666665,687,light
2025-04-27 15:56:00,183.8,687,light
2025-04-27 15:57:00,194.33333333333331,687,light
2025-04-27 15:58:00,204.86666666666667,687,light
2025-04-27 15:59:00,215.4,687,light
2025-04-27 16:00:00,225.93333333333334,687,light
2025-04-27 16:01:00,236.46666666666667,687,light
2025-04-27 16:02:00,247.0,687,light
2025-04-27 16:03:00,244.46666666666667,687,light
2025-04-27 16:04:00,241.93333333333334,687,light
2025-04-27 16:05:00,239.4,687,light
2025-04-27 16:06:00,236.86666666666667,687,light
2025-04-27 16:07:00,234.33333333333334,687,light
2025-04-27 16:08:00,231.8,687,light
2025-04-27 16:09:00,229.26666666666665,687,light
2025-04-27 16:10:00,226.73333333333335,687,light
2025-04-27 16:11:00,224.2,687,light
2025-04-27 16:12:00,221.66666666666666,687,light
2025-04-27 16:13:00,219.13333333333333,687,light
2025-04-27 16:14:00,216.6,687,light
2025-04-27 16:15:00,214.06666666666666,687,light
2025-04-27 16:16:00,211.53333333333333,687,light
2025-04-27 16:17:00,209.0,687,light
2025-04-27 16:18:00,197.86666666666667,687,light
2025-04-27 16:19:00,186.73333333333335,687,light
2025-04-27 16:20:00,175.6,687,light
2025-04-27 16:21:00,164.46666666666667,687,light
2025-04-27 16:22:00,153.33333333333334,687,light
2025-04-27 16:23:00,142.2,687,light
2025-04-27 16:24:00,131.06666666666666,687,light
2025-04-27 16:25:00,119.93333333333334,687,light
2025-04-27 16:26:00,108.80000000000001,687,light
2025-04-27 16:27:00,97.66666666666667,687,light
2025-04-27 16:28:00,86.53333333333333,687,light
