datetime,value,uid,type
2025-05-15 00:34:00,116.0834813499112,686,light
2025-05-15 00:35:00,116.1563055062167,686,light
2025-05-15 00:36:00,116.2291296625222,686,light
2025-05-15 00:37:00,116.30195381882771,686,light
2025-05-15 00:38:00,116.37477797513321,686,light
2025-05-15 00:39:00,116.44760213143871,686,light
2025-05-15 00:40:00,116.52042628774423,686,light
2025-05-15 00:41:00,116.59325044404973,686,light
2025-05-15 00:42:00,116.66607460035524,686,light
2025-05-15 00:43:00,116.73889875666075,686,light
2025-05-15 00:44:00,116.81172291296625,686,light
2025-05-15 00:45:00,116.88454706927176,686,light
2025-05-15 00:46:00,116.95737122557726,686,light
2025-05-15 00:47:00,117.03019538188278,686,light
2025-05-15 00:48:00,117.10301953818828,686,light
2025-05-15 00:49:00,117.17584369449378,686,light
2025-05-15 00:50:00,117.2486678507993,686,light
2025-05-15 00:51:00,117.3214920071048,686,light
2025-05-15 00:52:00,117.39431616341031,686,light
2025-05-15 00:53:00,117.46714031971581,686,light
2025-05-15 00:54:00,117.53996447602131,686,light
2025-05-15 00:55:00,117.61278863232683,686,light
2025-05-15 00:56:00,117.68561278863233,686,light
2025-05-15 00:57:00,117.75843694493783,686,light
2025-05-15 00:58:00,117.83126110124334,686,light
2025-05-15 00:59:00,117.90408525754884,686,light
2025-05-15 01:00:00,117.97690941385436,686,light
2025-05-15 01:01:00,118.04973357015986,686,light
2025-05-15 01:02:00,118.12255772646536,686,light
2025-05-15 01:03:00,118.19538188277087,686,light
2025-05-15 01:04:00,118.26820603907638,686,light
2025-05-15 01:05:00,118.34103019538188,686,light
2025-05-15 01:06:00,118.41385435168739,686,light
2025-05-15 01:07:00,118.48667850799289,686,light
2025-05-15 01:08:00,118.5595026642984,686,light
2025-05-15 01:09:00,118.63232682060391,686,light
2025-05-15 01:10:00,118.70515097690941,686,light
2025-05-15 01:11:00,118.77797513321492,686,light
2025-05-15 01:12:00,118.85079928952042,686,light
2025-05-15 01:13:00,118.92362344582594,686,light
2025-05-15 01:14:00,118.99644760213144,686,light
2025-05-15 01:15:00,119.06927175843694,686,light
2025-05-15 01:16:00,119.14209591474246,686,light
2025-05-15 01:17:00,119.21492007104796,686,light
2025-05-15 01:18:00,119.28774422735347,686,light
2025-05-15 01:19:00,119.36056838365897,686,light
2025-05-15 01:20:00,119.43339253996447,686,light
2025-05-15 01:21:00,119.50621669626999,686,light
2025-05-15 01:22:00,119.57904085257549,686,light
2025-05-15 01:23:00,119.65186500888099,686,light
2025-05-15 01:24:00,119.7246891651865,686,light
2025-05-15 01:25:00,119.797513321492,686,light
2025-05-15 01:26:00,119.8703374777975,686,light
2025-05-15 01:27:00,119.94316163410302,686,light
2025-05-15 01:28:00,120.01598579040852,686,light
2025-05-15 01:29:00,120.08880994671404,686,light
2025-05-15 01:30:00,120.16163410301954,686,light
2025-05-15 01:31:00,120.23445825932504,686,light
2025-05-15 01:32:00,120.30728241563055,686,light
2025-05-15 01:33:00,120.38010657193605,686,light
2025-05-15 01:34:00,120.45293072824157,686,light
2025-05-15 01:35:00,120.52575488454707,686,light
2025-05-15 01:36:00,120.59857904085257,686,light
2025-05-15 01:37:00,120.67140319715809,686,light
2025-05-15 01:38:00,120.74422735346359,686,light
2025-05-15 01:39:00,120.8170515097691,686,light
2025-05-15 01:40:00,120.8898756660746,686,light
2025-05-15 01:41:00,120.9626998223801,686,light
2025-05-15 01:42:00,121.03552397868562,686,light
2025-05-15 01:43:00,121.10834813499112,686,light
2025-05-15 01:44:00,121.18117229129663,686,light
2025-05-15 01:45:00,121.25399644760213,686,light
2025-05-15 01:46:00,121.32682060390763,686,light
2025-05-15 01:47:00,121.39964476021315,686,light
2025-05-15 01:48:00,121.47246891651865,686,light
2025-05-15 01:49:00,121.54529307282415,686,light
2025-05-15 01:50:00,121.61811722912967,686,light
2025-05-15 01:51:00,121.69094138543517,686,light
2025-05-15 01:52:00,121.76376554174067,686,light
2025-05-15 01:53:00,121.83658969804618,686,light
2025-05-15 01:54:00,121.90941385435168,686,light
2025-05-15 01:55:00,121.9822380106572,686,light
2025-05-15 01:56:00,122.0550621669627,686,light
2025-05-15 01:57:00,122.1278863232682,686,light
2025-05-15 01:58:00,122.20071047957371,686,light
2025-05-15 01:59:00,122.27353463587922,686,light
2025-05-15 02:00:00,122.34635879218473,686,light
2025-05-15 02:01:00,122.41918294849023,686,light
2025-05-15 02:02:00,122.49200710479573,686,light
2025-05-15 02:03:00,122.56483126110125,686,light
2025-05-15 02:04:00,122.63765541740675,686,light
2025-05-15 02:05:00,122.71047957371226,686,light
2025-05-15 02:06:00,122.78330373001776,686,light
2025-05-15 02:07:00,122.85612788632326,686,light
2025-05-15 02:08:00,122.92895204262878,686,light
2025-05-15 02:09:00,123.00177619893428,686,light
2025-05-15 02:10:00,123.0746003552398,686,light
2025-05-15 02:11:00,123.1474245115453,686,light
2025-05-15 02:12:00,123.2202486678508,686,light
2025-05-15 02:13:00,123.29307282415631,686,light
2025-05-15 02:14:00,123.36589698046181,686,light
2025-05-15 02:15:00,123.43872113676731,686,light
2025-05-15 02:16:00,123.51154529307283,686,light
2025-05-15 02:17:00,123.58436944937833,686,light
2025-05-15 02:18:00,123.65719360568383,686,light
2025-05-15 02:19:00,123.73001776198934,686,light
2025-05-15 02:20:00,123.80284191829485,686,light
2025-05-15 02:21:00,123.87566607460036,686,light
2025-05-15 02:22:00,123.94849023090586,686,light
2025-05-15 02:23:00,124.02131438721136,686,light
2025-05-15 02:24:00,124.09413854351688,686,light
2025-05-15 02:25:00,124.16696269982238,686,light
2025-05-15 02:26:00,124.23978685612789,686,light
2025-05-15 02:27:00,124.3126110124334,686,light
2025-05-15 02:28:00,124.3854351687389,686,light
2025-05-15 02:29:00,124.45825932504441,686,light
2025-05-15 02:30:00,124.53108348134991,686,light
2025-05-15 02:31:00,124.60390763765542,686,light
2025-05-15 02:32:00,124.67673179396093,686,light
2025-05-15 02:33:00,124.74955595026643,686,light
2025-05-15 02:34:00,124.82238010657194,686,light
2025-05-15 02:35:00,124.89520426287744,686,light
2025-05-15 02:36:00,124.96802841918296,686,light
2025-05-15 02:37:00,125.04085257548846,686,light
2025-05-15 02:38:00,125.11367673179396,686,light
2025-05-15 02:39:00,125.18650088809946,686,light
2025-05-15 02:40:00,125.25932504440497,686,light
2025-05-15 02:41:00,125.33214920071048,686,light
2025-05-15 02:42:00,125.40497335701599,686,light
2025-05-15 02:43:00,125.47779751332149,686,light
2025-05-15 02:44:00,125.55062166962699,686,light
2025-05-15 02:45:00,125.6234458259325,686,light
2025-05-15 02:46:00,125.69626998223801,686,light
2025-05-15 02:47:00,125.76909413854352,686,light
2025-05-15 02:48:00,125.84191829484902,686,light
2025-05-15 02:49:00,125.91474245115452,686,light
2025-05-15 02:50:00,125.98756660746004,686,light
2025-05-15 02:51:00,126.06039076376554,686,light
2025-05-15 02:52:00,126.13321492007105,686,light
2025-05-15 02:53:00,126.20603907637656,686,light
2025-05-15 02:54:00,126.27886323268206,686,light
2025-05-15 02:55:00,126.35168738898757,686,light
2025-05-15 02:56:00,126.42451154529307,686,light
2025-05-15 02:57:00,126.49733570159859,686,light
2025-05-15 02:58:00,126.57015985790409,686,light
2025-05-15 02:59:00,126.64298401420959,686,light
2025-05-15 03:00:00,126.7158081705151,686,light
2025-05-15 03:01:00,126.7886323268206,686,light
2025-05-15 03:02:00,126.86145648312612,686,light
2025-05-15 03:03:00,126.93428063943162,686,light
2025-05-15 03:04:00,127.00710479573712,686,light
2025-05-15 03:05:00,127.07992895204262,686,light
2025-05-15 03:06:00,127.15275310834814,686,light
2025-05-15 03:07:00,127.22557726465364,686,light
2025-05-15 03:08:00,127.29840142095915,686,light
2025-05-15 03:09:00,127.37122557726465,686,light
2025-05-15 03:10:00,127.44404973357015,686,light
2025-05-15 03:11:00,127.51687388987567,686,light
2025-05-15 03:12:00,127.58969804618117,686,light
2025-05-15 03:13:00,127.66252220248668,686,light
2025-05-15 03:14:00,127.73534635879219,686,light
2025-05-15 03:15:00,127.80817051509769,686,light
2025-05-15 03:16:00,127.8809946714032,686,light
2025-05-15 03:17:00,127.9538188277087,686,light
2025-05-15 03:18:00,128.02664298401422,686,light
2025-05-15 03:19:00,128.09946714031972,686,light
2025-05-15 03:20:00,128.17229129662522,686,light
2025-05-15 03:21:00,128.24511545293072,686,light
2025-05-15 03:22:00,128.31793960923625,686,light
2025-05-15 03:23:00,128.39076376554175,686,light
2025-05-15 03:24:00,128.46358792184725,686,light
2025-05-15 03:25:00,128.53641207815275,686,light
2025-05-15 03:26:00,128.60923623445825,686,light
2025-05-15 03:27:00,128.68206039076375,686,light
2025-05-15 03:28:00,128.75488454706928,686,light
2025-05-15 03:29:00,128.82770870337478,686,light
2025-05-15 03:30:00,128.90053285968028,686,light
2025-05-15 03:31:00,128.97335701598578,686,light
2025-05-15 03:32:00,129.0461811722913,686,light
2025-05-15 03:33:00,129.1190053285968,686,light
2025-05-15 03:34:00,129.1918294849023,686,light
2025-05-15 03:35:00,129.26465364120781,686,light
2025-05-15 03:36:00,129.33747779751332,686,light
2025-05-15 03:37:00,129.41030195381882,686,light
2025-05-15 03:38:00,129.48312611012435,686,light
2025-05-15 03:39:00,129.55595026642985,686,light
2025-05-15 03:40:00,129.62877442273535,686,light
2025-05-15 03:41:00,129.70159857904085,686,light
2025-05-15 03:42:00,129.77442273534635,686,light
2025-05-15 03:43:00,129.84724689165188,686,light
2025-05-15 03:44:00,129.92007104795738,686,light
2025-05-15 03:45:00,129.99289520426288,686,light
2025-05-15 03:46:00,130.06571936056838,686,light
2025-05-15 03:47:00,130.13854351687388,686,light
2025-05-15 03:48:00,130.21136767317938,686,light
2025-05-15 03:49:00,130.2841918294849,686,light
2025-05-15 03:50:00,130.3570159857904,686,light
2025-05-15 03:51:00,130.4298401420959,686,light
2025-05-15 03:52:00,130.5026642984014,686,light
2025-05-15 03:53:00,130.57548845470694,686,light
2025-05-15 03:54:00,130.64831261101244,686,light
2025-05-15 03:55:00,130.72113676731794,686,light
2025-05-15 03:56:00,130.79396092362344,686,light
2025-05-15 03:57:00,130.86678507992895,686,light
2025-05-15 03:58:00,130.93960923623445,686,light
2025-05-15 03:59:00,131.01243339253998,686,light
2025-05-15 04:00:00,131.08525754884548,686,light
2025-05-15 04:01:00,131.15808170515098,686,light
2025-05-15 04:02:00,131.23090586145648,686,light
2025-05-15 04:03:00,131.30373001776198,686,light
2025-05-15 04:04:00,131.3765541740675,686,light
2025-05-15 04:05:00,131.449378330373,686,light
2025-05-15 04:06:00,131.5222024866785,686,light
2025-05-15 04:07:00,131.595026642984,686,light
2025-05-15 04:08:00,131.6678507992895,686,light
2025-05-15 04:09:00,131.740674955595,686,light
2025-05-15 04:10:00,131.81349911190054,686,light
2025-05-15 04:11:00,131.88632326820604,686,light
2025-05-15 04:12:00,131.95914742451154,686,light
2025-05-15 04:13:00,132.03197158081704,686,light
2025-05-15 04:14:00,132.10479573712257,686,light
2025-05-15 04:15:00,132.17761989342807,686,light
2025-05-15 04:16:00,132.25044404973357,686,light
2025-05-15 04:17:00,132.32326820603907,686,light
2025-05-15 04:18:00,132.39609236234458,686,light
2025-05-15 04:19:00,132.46891651865008,686,light
2025-05-15 04:20:00,132.5417406749556,686,light
2025-05-15 04:21:00,132.6145648312611,686,light
2025-05-15 04:22:00,132.6873889875666,686,light
2025-05-15 04:23:00,132.7602131438721,686,light
2025-05-15 04:24:00,132.8330373001776,686,light
2025-05-15 04:25:00,132.90586145648314,686,light
2025-05-15 04:26:00,132.97868561278864,686,light
2025-05-15 04:27:00,133.05150976909414,686,light
2025-05-15 04:28:00,133.12433392539964,686,light
2025-05-15 04:29:00,133.19715808170514,686,light
2025-05-15 04:30:00,133.26998223801067,686,light
2025-05-15 04:31:00,133.34280639431617,686,light
2025-05-15 04:32:00,133.41563055062167,686,light
2025-05-15 04:33:00,133.48845470692717,686,light
2025-05-15 04:34:00,133.56127886323267,686,light
2025-05-15 04:35:00,133.6341030195382,686,light
2025-05-15 04:36:00,133.7069271758437,686,light
2025-05-15 04:37:00,133.7797513321492,686,light
2025-05-15 04:38:00,133.8525754884547,686,light
2025-05-15 04:39:00,133.9253996447602,686,light
2025-05-15 04:40:00,133.9982238010657,686,light
2025-05-15 04:41:00,134.07104795737123,686,light
2025-05-15 04:42:00,134.14387211367674,686,light
2025-05-15 04:43:00,134.21669626998224,686,light
2025-05-15 04:44:00,134.28952042628774,686,light
2025-05-15 04:45:00,134.36234458259327,686,light
2025-05-15 04:46:00,134.43516873889877,686,light
2025-05-15 04:47:00,134.50799289520427,686,light
2025-05-15 04:48:00,134.58081705150977,686,light
2025-05-15 04:49:00,134.65364120781527,686,light
2025-05-15 04:50:00,134.72646536412077,686,light
2025-05-15 04:51:00,134.7992895204263,686,light
2025-05-15 04:52:00,134.8721136767318,686,light
2025-05-15 04:53:00,134.9449378330373,686,light
2025-05-15 04:54:00,135.0177619893428,686,light
2025-05-15 04:55:00,135.0905861456483,686,light
2025-05-15 04:56:00,135.16341030195383,686,light
2025-05-15 04:57:00,135.23623445825933,686,light
2025-05-15 04:58:00,135.30905861456483,686,light
2025-05-15 04:59:00,135.38188277087033,686,light
2025-05-15 05:00:00,135.45470692717583,686,light
2025-05-15 05:01:00,135.52753108348134,686,light
2025-05-15 05:02:00,135.60035523978686,686,light
2025-05-15 05:03:00,135.67317939609237,686,light
2025-05-15 05:04:00,135.74600355239787,686,light
2025-05-15 05:05:00,135.81882770870337,686,light
2025-05-15 05:06:00,135.8916518650089,686,light
2025-05-15 05:07:00,135.9644760213144,686,light
2025-05-15 05:08:00,136.0373001776199,686,light
2025-05-15 05:09:00,136.1101243339254,686,light
2025-05-15 05:10:00,136.1829484902309,686,light
2025-05-15 05:11:00,136.2557726465364,686,light
2025-05-15 05:12:00,136.32859680284193,686,light
2025-05-15 05:13:00,136.40142095914743,686,light
2025-05-15 05:14:00,136.47424511545293,686,light
2025-05-15 05:15:00,136.54706927175843,686,light
2025-05-15 05:16:00,136.61989342806393,686,light
2025-05-15 05:17:00,136.69271758436946,686,light
2025-05-15 05:18:00,136.76554174067496,686,light
2025-05-15 05:19:00,136.83836589698046,686,light
2025-05-15 05:20:00,136.91119005328596,686,light
2025-05-15 05:21:00,136.98401420959146,686,light
2025-05-15 05:22:00,137.056838365897,686,light
2025-05-15 05:23:00,137.1296625222025,686,light
2025-05-15 05:24:00,137.202486678508,686,light
2025-05-15 05:25:00,137.2753108348135,686,light
2025-05-15 05:26:00,137.348134991119,686,light
2025-05-15 05:27:00,137.42095914742453,686,light
2025-05-15 05:28:00,137.49378330373003,686,light
2025-05-15 05:29:00,137.56660746003553,686,light
2025-05-15 05:30:00,137.63943161634103,686,light
2025-05-15 05:31:00,137.71225577264653,686,light
2025-05-15 05:32:00,137.78507992895203,686,light
2025-05-15 05:33:00,137.85790408525756,686,light
2025-05-15 05:34:00,137.93072824156306,686,light
2025-05-15 05:35:00,138.00355239786856,686,light
2025-05-15 05:36:00,138.07637655417406,686,light
2025-05-15 05:37:00,138.1492007104796,686,light
2025-05-15 05:38:00,138.2220248667851,686,light
2025-05-15 05:39:00,138.2948490230906,686,light
2025-05-15 05:40:00,138.3676731793961,686,light
2025-05-15 05:41:00,138.4404973357016,686,light
2025-05-15 05:42:00,138.5133214920071,686,light
2025-05-15 05:43:00,138.58614564831262,686,light
2025-05-15 05:44:00,138.65896980461812,686,light
2025-05-15 05:45:00,138.73179396092362,686,light
2025-05-15 05:46:00,138.80461811722913,686,light
2025-05-15 05:47:00,138.87744227353463,686,light
2025-05-15 05:48:00,138.95026642984016,686,light
2025-05-15 05:49:00,139.02309058614566,686,light
2025-05-15 05:50:00,139.09591474245116,686,light
2025-05-15 05:51:00,139.16873889875666,686,light
2025-05-15 05:52:00,139.24156305506216,686,light
2025-05-15 05:53:00,139.31438721136766,686,light
2025-05-15 05:54:00,139.3872113676732,686,light
2025-05-15 05:55:00,139.4600355239787,686,light
2025-05-15 05:56:00,139.5328596802842,686,light
2025-05-15 05:57:00,139.6056838365897,686,light
2025-05-15 05:58:00,139.67850799289522,686,light
2025-05-15 05:59:00,139.75133214920072,686,light
2025-05-15 06:00:00,139.82415630550622,686,light
2025-05-15 06:01:00,139.89698046181172,686,light
2025-05-15 06:02:00,139.96980461811722,686,light
2025-05-15 06:03:00,140.04262877442272,686,light
2025-05-15 06:04:00,140.11545293072825,686,light
2025-05-15 06:05:00,140.18827708703375,686,light
2025-05-15 06:06:00,140.26110124333925,686,light
2025-05-15 06:07:00,140.33392539964476,686,light
2025-05-15 06:08:00,140.40674955595028,686,light
2025-05-15 06:09:00,140.47957371225579,686,light
2025-05-15 06:10:00,140.5523978685613,686,light
2025-05-15 06:11:00,140.6252220248668,686,light
2025-05-15 06:12:00,140.6980461811723,686,light
2025-05-15 06:13:00,140.7708703374778,686,light
2025-05-15 06:14:00,140.8436944937833,686,light
2025-05-15 06:15:00,140.91651865008882,686,light
2025-05-15 06:16:00,140.98934280639432,686,light
2025-05-15 06:17:00,141.06216696269982,686,light
2025-05-15 06:18:00,141.13499111900532,686,light
2025-05-15 06:19:00,141.20781527531085,686,light
2025-05-15 06:20:00,141.28063943161635,686,light
2025-05-15 06:21:00,141.35346358792185,686,light
2025-05-15 06:22:00,141.42628774422735,686,light
2025-05-15 06:23:00,141.49911190053285,686,light
2025-05-15 06:24:00,141.57193605683835,686,light
2025-05-15 06:25:00,141.64476021314388,686,light
2025-05-15 06:26:00,141.71758436944938,686,light
2025-05-15 06:27:00,141.79040852575488,686,light
2025-05-15 06:28:00,141.86323268206039,686,light
2025-05-15 06:29:00,141.93605683836591,686,light
2025-05-15 06:30:00,142.00888099467142,686,light
2025-05-15 06:31:00,142.08170515097692,686,light
2025-05-15 06:32:00,142.15452930728242,686,light
2025-05-15 06:33:00,142.22735346358792,686,light
2025-05-15 06:34:00,142.30017761989342,686,light
2025-05-15 06:35:00,142.37300177619892,686,light
2025-05-15 06:36:00,142.44582593250445,686,light
2025-05-15 06:37:00,142.51865008880995,686,light
2025-05-15 06:38:00,142.59147424511545,686,light
2025-05-15 06:39:00,142.66429840142095,686,light
2025-05-15 06:40:00,142.73712255772648,686,light
2025-05-15 06:41:00,142.80994671403198,686,light
2025-05-15 06:42:00,142.88277087033748,686,light
2025-05-15 06:43:00,142.95559502664298,686,light
2025-05-15 06:44:00,143.02841918294848,686,light
2025-05-15 06:45:00,143.10124333925398,686,light
2025-05-15 06:46:00,143.1740674955595,686,light
2025-05-15 06:47:00,143.246891651865,686,light
2025-05-15 06:48:00,143.3197158081705,686,light
2025-05-15 06:49:00,143.39253996447601,686,light
2025-05-15 06:50:00,143.46536412078154,686,light
2025-05-15 06:51:00,143.53818827708704,686,light
2025-05-15 06:52:00,143.61101243339255,686,light
2025-05-15 06:53:00,143.68383658969805,686,light
2025-05-15 06:54:00,143.75666074600355,686,light
2025-05-15 06:55:00,143.82948490230905,686,light
2025-05-15 06:56:00,143.90230905861455,686,light
2025-05-15 06:57:00,143.97513321492008,686,light
2025-05-15 06:58:00,144.04795737122558,686,light
2025-05-15 06:59:00,144.12078152753108,686,light
2025-05-15 07:00:00,144.19360568383658,686,light
2025-05-15 07:01:00,144.2664298401421,686,light
2025-05-15 07:02:00,144.3392539964476,686,light
2025-05-15 07:03:00,144.4120781527531,686,light
2025-05-15 07:04:00,144.4849023090586,686,light
2025-05-15 07:05:00,144.5577264653641,686,light
2025-05-15 07:06:00,144.6305506216696,686,light
2025-05-15 07:07:00,144.70337477797514,686,light
2025-05-15 07:08:00,144.77619893428064,686,light
2025-05-15 07:09:00,144.84902309058614,686,light
2025-05-15 07:10:00,144.92184724689164,686,light
2025-05-15 07:11:00,144.99467140319717,686,light
2025-05-15 07:12:00,145.06749555950267,686,light
2025-05-15 07:13:00,145.14031971580818,686,light
2025-05-15 07:14:00,145.21314387211368,686,light
2025-05-15 07:15:00,145.28596802841918,686,light
2025-05-15 07:16:00,145.35879218472468,686,light
2025-05-15 07:17:00,145.4316163410302,686,light
2025-05-15 07:18:00,145.5044404973357,686,light
2025-05-15 07:19:00,145.5772646536412,686,light
2025-05-15 07:20:00,145.6500888099467,686,light
2025-05-15 07:21:00,145.72291296625224,686,light
2025-05-15 07:22:00,145.79573712255774,686,light
2025-05-15 07:23:00,145.86856127886324,686,light
2025-05-15 07:24:00,145.94138543516874,686,light
2025-05-15 07:25:00,146.01420959147424,686,light
2025-05-15 07:26:00,146.08703374777974,686,light
2025-05-15 07:27:00,146.15985790408524,686,light
2025-05-15 07:28:00,146.23268206039077,686,light
2025-05-15 07:29:00,146.30550621669627,686,light
2025-05-15 07:30:00,146.37833037300177,686,light
2025-05-15 07:31:00,146.45115452930727,686,light
2025-05-15 07:32:00,146.5239786856128,686,light
2025-05-15 07:33:00,146.5968028419183,686,light
2025-05-15 07:34:00,146.6696269982238,686,light
2025-05-15 07:35:00,146.7424511545293,686,light
2025-05-15 07:36:00,146.8152753108348,686,light
2025-05-15 07:37:00,146.8880994671403,686,light
2025-05-15 07:38:00,146.96092362344584,686,light
2025-05-15 07:39:00,147.03374777975134,686,light
2025-05-15 07:40:00,147.10657193605684,686,light
2025-05-15 07:41:00,147.17939609236234,686,light
2025-05-15 07:42:00,147.25222024866787,686,light
2025-05-15 07:43:00,147.32504440497337,686,light
2025-05-15 07:44:00,147.39786856127887,686,light
2025-05-15 07:45:00,147.47069271758437,686,light
2025-05-15 07:46:00,147.54351687388987,686,light
2025-05-15 07:47:00,147.61634103019537,686,light
2025-05-15 07:48:00,147.68916518650087,686,light
2025-05-15 07:49:00,147.7619893428064,686,light
2025-05-15 07:50:00,147.8348134991119,686,light
2025-05-15 07:51:00,147.9076376554174,686,light
2025-05-15 07:52:00,147.9804618117229,686,light
2025-05-15 07:53:00,148.05328596802843,686,light
2025-05-15 07:54:00,148.12611012433393,686,light
2025-05-15 07:55:00,148.19893428063943,686,light
2025-05-15 07:56:00,148.27175843694494,686,light
2025-05-15 07:57:00,148.34458259325044,686,light
2025-05-15 07:58:00,148.41740674955594,686,light
2025-05-15 07:59:00,148.49023090586147,686,light
2025-05-15 08:00:00,148.56305506216697,686,light
2025-05-15 08:01:00,148.63587921847247,686,light
2025-05-15 08:02:00,148.70870337477797,686,light
2025-05-15 08:03:00,148.7815275310835,686,light
2025-05-15 08:04:00,148.854351687389,686,light
2025-05-15 08:05:00,148.9271758436945,686,light
2025-05-15 08:06:00,149.0,686,light
2025-05-15 08:07:00,170.4375,686,light
2025-05-15 08:08:00,191.875,686,light
2025-05-15 08:09:00,213.3125,686,light
2025-05-15 08:10:00,234.75,686,light
2025-05-15 08:11:00,256.1875,686,light
2025-05-15 08:12:00,277.625,686,light
2025-05-15 08:13:00,299.0625,686,light
2025-05-15 08:14:00,320.5,686,light
2025-05-15 08:15:00,341.9375,686,light
2025-05-15 08:16:00,363.375,686,light
2025-05-15 08:17:00,384.8125,686,light
2025-05-15 08:18:00,406.25,686,light
2025-05-15 08:19:00,427.6875,686,light
2025-05-15 08:20:00,449.125,686,light
2025-05-15 08:21:00,470.5625,686,light
2025-05-15 08:22:00,492.0,686,light
2025-05-15 08:23:00,466.6666666666667,686,light
2025-05-15 08:24:00,441.3333333333333,686,light
2025-05-15 08:25:00,416.0,686,light
2025-05-15 08:26:00,390.6666666666667,686,light
2025-05-15 08:27:00,365.33333333333337,686,light
2025-05-15 08:28:00,340.0,686,light
2025-05-15 08:29:00,314.6666666666667,686,light
2025-05-15 08:30:00,289.33333333333337,686,light
2025-05-15 08:31:00,264.0,686,light
2025-05-15 08:32:00,238.66666666666669,686,light
2025-05-15 08:33:00,213.33333333333337,686,light
2025-05-15 08:34:00,188.0,686,light
2025-05-15 08:35:00,162.66666666666669,686,light
2025-05-15 08:36:00,137.33333333333337,686,light
2025-05-15 08:37:00,112.0,686,light
2025-05-15 08:38:00,108.13333333333334,686,light
2025-05-15 08:39:00,104.26666666666667,686,light
2025-05-15 08:40:00,100.4,686,light
2025-05-15 08:41:00,96.53333333333333,686,light
2025-05-15 08:42:00,92.66666666666667,686,light
2025-05-15 08:43:00,88.8,686,light
2025-05-15 08:44:00,84.93333333333334,686,light
2025-05-15 08:45:00,81.06666666666666,686,light
2025-05-15 08:46:00,77.2,686,light
2025-05-15 08:47:00,73.33333333333334,686,light
2025-05-15 08:48:00,69.46666666666667,686,light
2025-05-15 08:49:00,65.6,686,light
2025-05-15 08:50:00,61.733333333333334,686,light
2025-05-15 08:51:00,57.86666666666667,686,light
2025-05-15 08:52:00,54.0,686,light
2025-05-15 08:53:00,54.53333333333333,686,light
2025-05-15 08:54:00,55.06666666666667,686,light
2025-05-15 08:55:00,55.6,686,light
2025-05-15 08:56:00,56.13333333333333,686,light
2025-05-15 08:57:00,56.666666666666664,686,light
2025-05-15 08:58:00,57.2,686,light
2025-05-15 08:59:00,57.733333333333334,686,light
2025-05-15 09:00:00,58.266666666666666,686,light
2025-05-15 09:01:00,58.8,686,light
2025-05-15 09:02:00,59.333333333333336,686,light
2025-05-15 09:03:00,59.86666666666667,686,light
2025-05-15 09:04:00,60.4,686,light
2025-05-15 09:05:00,60.93333333333334,686,light
2025-05-15 09:06:00,61.46666666666667,686,light
2025-05-15 09:07:00,62.0,686,light
2025-05-15 09:08:00,61.666666666666664,686,light
2025-05-15 09:09:00,61.333333333333336,686,light
2025-05-15 09:10:00,61.0,686,light
2025-05-15 09:11:00,60.666666666666664,686,light
2025-05-15 09:12:00,60.333333333333336,686,light
2025-05-15 09:13:00,60.0,686,light
2025-05-15 09:14:00,59.666666666666664,686,light
2025-05-15 09:15:00,59.333333333333336,686,light
2025-05-15 09:16:00,59.0,686,light
2025-05-15 09:17:00,58.666666666666664,686,light
2025-05-15 09:18:00,58.333333333333336,686,light
2025-05-15 09:19:00,58.0,686,light
2025-05-15 09:20:00,57.666666666666664,686,light
2025-05-15 09:21:00,57.333333333333336,686,light
2025-05-15 09:22:00,57.0,686,light
2025-05-15 09:23:00,56.333333333333336,686,light
2025-05-15 09:24:00,55.666666666666664,686,light
2025-05-15 09:25:00,55.0,686,light
2025-05-15 09:26:00,54.333333333333336,686,light
2025-05-15 09:27:00,53.666666666666664,686,light
2025-05-15 09:28:00,53.0,686,light
2025-05-15 09:29:00,52.333333333333336,686,light
2025-05-15 09:30:00,51.666666666666664,686,light
2025-05-15 09:31:00,51.0,686,light
2025-05-15 09:32:00,50.333333333333336,686,light
2025-05-15 09:33:00,49.666666666666664,686,light
2025-05-15 09:34:00,49.0,686,light
2025-05-15 09:35:00,48.333333333333336,686,light
2025-05-15 09:36:00,47.66666666666667,686,light
2025-05-15 09:37:00,47.0,686,light
2025-05-15 09:38:00,47.0,686,light
2025-05-15 09:39:00,47.0,686,light
2025-05-15 09:40:00,47.0,686,light
2025-05-15 09:41:00,47.0,686,light
2025-05-15 09:42:00,47.0,686,light
2025-05-15 09:43:00,47.0,686,light
2025-05-15 09:44:00,47.0,686,light
2025-05-15 09:45:00,47.0,686,light
2025-05-15 09:46:00,47.0,686,light
2025-05-15 09:47:00,47.0,686,light
2025-05-15 09:48:00,47.0,686,light
2025-05-15 09:49:00,47.0,686,light
2025-05-15 09:50:00,47.0,686,light
2025-05-15 09:51:00,47.0,686,light
2025-05-15 09:52:00,47.0,686,light
2025-05-15 09:53:00,54.53333333333333,686,light
2025-05-15 09:54:00,62.06666666666666,686,light
2025-05-15 09:55:00,69.6,686,light
2025-05-15 09:56:00,77.13333333333333,686,light
2025-05-15 09:57:00,84.66666666666666,686,light
2025-05-15 09:58:00,92.2,686,light
2025-05-15 09:59:00,99.73333333333333,686,light
2025-05-15 10:00:00,107.26666666666667,686,light
2025-05-15 10:01:00,114.8,686,light
2025-05-15 10:02:00,122.33333333333333,686,light
