datetime,level,uid,type
2025-04-27 07:35:00,-75.13333333333334,687,wifi
2025-04-27 07:36:00,-75.9,687,wifi
2025-04-27 07:37:00,-76.66666666666667,687,wifi
2025-04-27 07:38:00,-77.43333333333334,687,wifi
2025-04-27 07:39:00,-78.2,687,wifi
2025-04-27 07:40:00,-78.96666666666667,687,wifi
2025-04-27 07:41:00,-79.73333333333333,687,wifi
2025-04-27 07:42:00,-80.5,687,wifi
2025-04-27 07:43:00,-80.70416666666667,687,wifi
2025-04-27 07:44:00,-80.90833333333333,687,wifi
2025-04-27 07:45:00,-81.1125,687,wifi
2025-04-27 07:46:00,-81.31666666666666,687,wifi
2025-04-27 07:47:00,-81.52083333333333,687,wifi
2025-04-27 07:48:00,-81.725,687,wifi
2025-04-27 07:49:00,-81.92916666666666,687,wifi
2025-04-27 07:50:00,-82.13333333333334,687,wifi
2025-04-27 07:51:00,-82.3375,687,wifi
2025-04-27 07:52:00,-82.54166666666667,687,wifi
2025-04-27 07:53:00,-82.74583333333334,687,wifi
2025-04-27 07:54:00,-82.95,687,wifi
2025-04-27 07:55:00,-83.15416666666667,687,wifi
2025-04-27 07:56:00,-83.35833333333333,687,wifi
2025-04-27 07:57:00,-83.5625,687,wifi
2025-04-27 07:58:00,-83.76666666666667,687,wifi
2025-04-27 07:59:00,-83.97083333333333,687,wifi
2025-04-27 08:00:00,-84.175,687,wifi
2025-04-27 08:01:00,-84.37916666666666,687,wifi
2025-04-27 08:02:00,-84.58333333333333,687,wifi
2025-04-27 08:03:00,-84.7875,687,wifi
2025-04-27 08:04:00,-84.99166666666666,687,wifi
2025-04-27 08:05:00,-85.19583333333333,687,wifi
2025-04-27 08:06:00,-85.4,687,wifi
2025-04-27 08:07:00,-85.60416666666667,687,wifi
2025-04-27 08:08:00,-85.80833333333334,687,wifi
2025-04-27 08:09:00,-86.0125,687,wifi
2025-04-27 08:10:00,-86.21666666666667,687,wifi
2025-04-27 08:11:00,-86.42083333333333,687,wifi
2025-04-27 08:12:00,-86.625,687,wifi
2025-04-27 08:13:00,-86.43083333333334,687,wifi
2025-04-27 08:14:00,-86.23666666666666,687,wifi
2025-04-27 08:15:00,-86.0425,687,wifi
2025-04-27 08:16:00,-85.84833333333333,687,wifi
2025-04-27 08:17:00,-85.65416666666667,687,wifi
2025-04-27 08:18:00,-85.46,687,wifi
2025-04-27 08:19:00,-85.26583333333333,687,wifi
2025-04-27 08:20:00,-85.07166666666667,687,wifi
2025-04-27 08:21:00,-84.8775,687,wifi
2025-04-27 08:22:00,-84.68333333333334,687,wifi
2025-04-27 08:23:00,-84.48916666666666,687,wifi
2025-04-27 08:24:00,-84.295,687,wifi
2025-04-27 08:25:00,-84.10083333333333,687,wifi
2025-04-27 08:26:00,-83.90666666666667,687,wifi
2025-04-27 08:27:00,-83.7125,687,wifi
2025-04-27 08:28:00,-83.51833333333333,687,wifi
2025-04-27 08:29:00,-83.32416666666667,687,wifi
2025-04-27 08:30:00,-83.13,687,wifi
2025-04-27 08:31:00,-82.93583333333333,687,wifi
2025-04-27 08:32:00,-82.74166666666666,687,wifi
2025-04-27 08:33:00,-82.5475,687,wifi
2025-04-27 08:34:00,-82.35333333333332,687,wifi
2025-04-27 08:35:00,-82.15916666666666,687,wifi
2025-04-27 08:36:00,-81.965,687,wifi
2025-04-27 08:37:00,-81.77083333333333,687,wifi
2025-04-27 08:38:00,-81.57666666666667,687,wifi
2025-04-27 08:39:00,-81.3825,687,wifi
2025-04-27 08:40:00,-81.18833333333333,687,wifi
2025-04-27 08:41:00,-80.99416666666666,687,wifi
2025-04-27 08:42:00,-80.8,687,wifi
2025-04-27 08:43:00,-80.7911111111111,687,wifi
2025-04-27 08:44:00,-80.78222222222222,687,wifi
2025-04-27 08:45:00,-80.77333333333333,687,wifi
2025-04-27 08:46:00,-80.76444444444445,687,wifi
2025-04-27 08:47:00,-80.75555555555556,687,wifi
2025-04-27 08:48:00,-80.74666666666667,687,wifi
2025-04-27 08:49:00,-80.73777777777778,687,wifi
2025-04-27 08:50:00,-80.72888888888889,687,wifi
2025-04-27 08:51:00,-80.72,687,wifi
2025-04-27 08:52:00,-80.71111111111111,687,wifi
2025-04-27 08:53:00,-80.70222222222222,687,wifi
2025-04-27 08:54:00,-80.69333333333334,687,wifi
2025-04-27 08:55:00,-80.68444444444445,687,wifi
2025-04-27 08:56:00,-80.67555555555556,687,wifi
2025-04-27 08:57:00,-80.66666666666667,687,wifi
2025-04-27 08:58:00,-80.53968253968254,687,wifi
2025-04-27 08:59:00,-80.41269841269842,687,wifi
2025-04-27 09:00:00,-80.28571428571429,687,wifi
2025-04-27 09:01:00,-80.15873015873017,687,wifi
2025-04-27 09:02:00,-80.03174603174604,687,wifi
2025-04-27 09:03:00,-79.90476190476191,687,wifi
2025-04-27 09:04:00,-79.77777777777779,687,wifi
2025-04-27 09:05:00,-79.65079365079366,687,wifi
2025-04-27 09:06:00,-79.52380952380953,687,wifi
2025-04-27 09:07:00,-79.3968253968254,687,wifi
2025-04-27 09:08:00,-79.26984126984128,687,wifi
2025-04-27 09:09:00,-79.14285714285715,687,wifi
2025-04-27 09:10:00,-79.01587301587303,687,wifi
2025-04-27 09:11:00,-78.8888888888889,687,wifi
2025-04-27 09:12:00,-78.76190476190476,687,wifi
2025-04-27 09:13:00,-78.63492063492063,687,wifi
2025-04-27 09:14:00,-78.5079365079365,687,wifi
2025-04-27 09:15:00,-78.38095238095238,687,wifi
2025-04-27 09:16:00,-78.25396825396825,687,wifi
2025-04-27 09:17:00,-78.12698412698413,687,wifi
2025-04-27 09:18:00,-78.0,687,wifi
2025-04-27 09:19:00,-77.87301587301587,687,wifi
2025-04-27 09:20:00,-77.74603174603175,687,wifi
2025-04-27 09:21:00,-77.61904761904762,687,wifi
2025-04-27 09:22:00,-77.4920634920635,687,wifi
2025-04-27 09:23:00,-77.36507936507937,687,wifi
2025-04-27 09:24:00,-77.23809523809524,687,wifi
2025-04-27 09:25:00,-77.11111111111111,687,wifi
2025-04-27 09:26:00,-76.98412698412699,687,wifi
2025-04-27 09:27:00,-76.85714285714286,687,wifi
2025-04-27 09:28:00,-77.33333333333334,687,wifi
2025-04-27 09:29:00,-77.80952380952381,687,wifi
2025-04-27 09:30:00,-78.28571428571429,687,wifi
2025-04-27 09:31:00,-78.76190476190476,687,wifi
2025-04-27 09:32:00,-79.23809523809524,687,wifi
2025-04-27 09:33:00,-79.71428571428572,687,wifi
2025-04-27 09:34:00,-80.19047619047619,687,wifi
2025-04-27 09:35:00,-80.66666666666667,687,wifi
2025-04-27 09:36:00,-81.14285714285714,687,wifi
2025-04-27 09:37:00,-81.61904761904762,687,wifi
2025-04-27 09:38:00,-82.0952380952381,687,wifi
2025-04-27 09:39:00,-82.57142857142857,687,wifi
2025-04-27 09:40:00,-83.04761904761905,687,wifi
2025-04-27 09:41:00,-83.52380952380952,687,wifi
2025-04-27 09:42:00,-84.0,687,wifi
2025-04-27 09:43:00,-83.92028985507247,687,wifi
2025-04-27 09:44:00,-83.84057971014492,687,wifi
2025-04-27 09:45:00,-83.76086956521739,687,wifi
2025-04-27 09:46:00,-83.68115942028986,687,wifi
2025-04-27 09:47:00,-83.60144927536231,687,wifi
2025-04-27 09:48:00,-83.52173913043478,687,wifi
2025-04-27 09:49:00,-83.44202898550725,687,wifi
2025-04-27 09:50:00,-83.3623188405797,687,wifi
2025-04-27 09:51:00,-83.28260869565217,687,wifi
2025-04-27 09:52:00,-83.20289855072464,687,wifi
2025-04-27 09:53:00,-83.1231884057971,687,wifi
2025-04-27 09:54:00,-83.04347826086956,687,wifi
2025-04-27 09:55:00,-82.96376811594203,687,wifi
2025-04-27 09:56:00,-82.88405797101449,687,wifi
2025-04-27 09:57:00,-82.80434782608695,687,wifi
2025-04-27 09:58:00,-82.72463768115942,687,wifi
2025-04-27 09:59:00,-82.64492753623188,687,wifi
2025-04-27 10:00:00,-82.56521739130434,687,wifi
2025-04-27 10:01:00,-82.48550724637681,687,wifi
2025-04-27 10:02:00,-82.40579710144927,687,wifi
2025-04-27 10:03:00,-82.32608695652173,687,wifi
2025-04-27 10:04:00,-82.2463768115942,687,wifi
2025-04-27 10:05:00,-82.16666666666666,687,wifi
2025-04-27 10:06:00,-82.08695652173913,687,wifi
2025-04-27 10:07:00,-82.0072463768116,687,wifi
2025-04-27 10:08:00,-81.92753623188405,687,wifi
2025-04-27 10:09:00,-81.84782608695652,687,wifi
2025-04-27 10:10:00,-81.76811594202898,687,wifi
2025-04-27 10:11:00,-81.68840579710144,687,wifi
2025-04-27 10:12:00,-81.6086956521739,687,wifi
2025-04-27 10:13:00,-80.74202898550725,687,wifi
2025-04-27 10:14:00,-79.87536231884057,687,wifi
2025-04-27 10:15:00,-79.00869565217391,687,wifi
2025-04-27 10:16:00,-78.14202898550724,687,wifi
2025-04-27 10:17:00,-77.27536231884058,687,wifi
2025-04-27 10:18:00,-76.4086956521739,687,wifi
2025-04-27 10:19:00,-75.54202898550724,687,wifi
2025-04-27 10:20:00,-74.67536231884057,687,wifi
2025-04-27 10:21:00,-73.80869565217391,687,wifi
2025-04-27 10:22:00,-72.94202898550724,687,wifi
2025-04-27 10:23:00,-72.07536231884058,687,wifi
2025-04-27 10:24:00,-71.2086956521739,687,wifi
2025-04-27 10:25:00,-70.34202898550724,687,wifi
2025-04-27 10:26:00,-69.47536231884058,687,wifi
2025-04-27 10:27:00,-68.6086956521739,687,wifi
2025-04-27 10:28:00,-68.62349351639969,687,wifi
2025-04-27 10:29:00,-68.63829138062547,687,wifi
2025-04-27 10:30:00,-68.65308924485126,687,wifi
2025-04-27 10:31:00,-68.66788710907703,687,wifi
2025-04-27 10:32:00,-68.68268497330281,687,wifi
2025-04-27 10:33:00,-68.6974828375286,687,wifi
2025-04-27 10:34:00,-68.71228070175438,687,wifi
2025-04-27 10:35:00,-68.72707856598016,687,wifi
2025-04-27 10:36:00,-68.74187643020595,687,wifi
2025-04-27 10:37:00,-68.75667429443173,687,wifi
2025-04-27 10:38:00,-68.77147215865752,687,wifi
2025-04-27 10:39:00,-68.78627002288329,687,wifi
2025-04-27 10:40:00,-68.80106788710907,687,wifi
2025-04-27 10:41:00,-68.81586575133485,687,wifi
2025-04-27 10:42:00,-68.83066361556064,687,wifi
2025-04-27 10:43:00,-68.84546147978642,687,wifi
2025-04-27 10:44:00,-68.8602593440122,687,wifi
2025-04-27 10:45:00,-68.87505720823799,687,wifi
2025-04-27 10:46:00,-68.88985507246376,687,wifi
2025-04-27 10:47:00,-68.90465293668954,687,wifi
2025-04-27 10:48:00,-68.91945080091533,687,wifi
2025-04-27 10:49:00,-68.93424866514111,687,wifi
2025-04-27 10:50:00,-68.9490465293669,687,wifi
2025-04-27 10:51:00,-68.96384439359268,687,wifi
2025-04-27 10:52:00,-68.97864225781846,687,wifi
2025-04-27 10:53:00,-68.99344012204425,687,wifi
2025-04-27 10:54:00,-69.00823798627002,687,wifi
2025-04-27 10:55:00,-69.0230358504958,687,wifi
2025-04-27 10:56:00,-69.03783371472159,687,wifi
2025-04-27 10:57:00,-69.05263157894737,687,wifi
2025-04-27 10:58:00,-69.63976608187134,687,wifi
2025-04-27 10:59:00,-70.22690058479532,687,wifi
2025-04-27 11:00:00,-70.8140350877193,687,wifi
2025-04-27 11:01:00,-71.40116959064328,687,wifi
2025-04-27 11:02:00,-71.98830409356725,687,wifi
2025-04-27 11:03:00,-72.57543859649122,687,wifi
2025-04-27 11:04:00,-73.16257309941521,687,wifi
2025-04-27 11:05:00,-73.74970760233919,687,wifi
2025-04-27 11:06:00,-74.33684210526316,687,wifi
2025-04-27 11:07:00,-74.92397660818713,687,wifi
2025-04-27 11:08:00,-75.51111111111112,687,wifi
2025-04-27 11:09:00,-76.0982456140351,687,wifi
2025-04-27 11:10:00,-76.68538011695907,687,wifi
2025-04-27 11:11:00,-77.27251461988304,687,wifi
2025-04-27 11:12:00,-77.85964912280701,687,wifi
2025-04-27 11:13:00,-78.446783625731,687,wifi
2025-04-27 11:14:00,-79.03391812865497,687,wifi
2025-04-27 11:15:00,-79.62105263157895,687,wifi
2025-04-27 11:16:00,-80.20818713450294,687,wifi
2025-04-27 11:17:00,-80.79532163742691,687,wifi
2025-04-27 11:18:00,-81.38245614035088,687,wifi
2025-04-27 11:19:00,-81.96959064327486,687,wifi
2025-04-27 11:20:00,-82.55672514619883,687,wifi
2025-04-27 11:21:00,-83.14385964912282,687,wifi
2025-04-27 11:22:00,-83.73099415204679,687,wifi
2025-04-27 11:23:00,-84.31812865497076,687,wifi
2025-04-27 11:24:00,-84.90526315789474,687,wifi
2025-04-27 11:25:00,-85.49239766081871,687,wifi
2025-04-27 11:26:00,-86.0795321637427,687,wifi
2025-04-27 11:27:00,-86.66666666666667,687,wifi
2025-04-27 11:28:00,-85.27222222222223,687,wifi
2025-04-27 11:29:00,-83.87777777777778,687,wifi
2025-04-27 11:30:00,-82.48333333333333,687,wifi
2025-04-27 11:31:00,-81.08888888888889,687,wifi
2025-04-27 11:32:00,-79.69444444444444,687,wifi
2025-04-27 11:33:00,-78.3,687,wifi
2025-04-27 11:34:00,-76.90555555555557,687,wifi
2025-04-27 11:35:00,-75.51111111111112,687,wifi
2025-04-27 11:36:00,-74.11666666666667,687,wifi
2025-04-27 11:37:00,-72.72222222222223,687,wifi
2025-04-27 11:38:00,-71.32777777777778,687,wifi
2025-04-27 11:39:00,-69.93333333333334,687,wifi
2025-04-27 11:40:00,-68.53888888888889,687,wifi
2025-04-27 11:41:00,-67.14444444444445,687,wifi
2025-04-27 11:42:00,-65.75,687,wifi
2025-04-27 11:43:00,-66.47777777777777,687,wifi
2025-04-27 11:44:00,-67.20555555555556,687,wifi
2025-04-27 11:45:00,-67.93333333333334,687,wifi
2025-04-27 11:46:00,-68.66111111111111,687,wifi
2025-04-27 11:47:00,-69.38888888888889,687,wifi
2025-04-27 11:48:00,-70.11666666666667,687,wifi
2025-04-27 11:49:00,-70.84444444444445,687,wifi
2025-04-27 11:50:00,-71.57222222222222,687,wifi
2025-04-27 11:51:00,-72.3,687,wifi
2025-04-27 11:52:00,-73.02777777777779,687,wifi
2025-04-27 11:53:00,-73.75555555555556,687,wifi
2025-04-27 11:54:00,-74.48333333333333,687,wifi
2025-04-27 11:55:00,-75.21111111111111,687,wifi
2025-04-27 11:56:00,-75.9388888888889,687,wifi
2025-04-27 11:57:00,-76.66666666666667,687,wifi
2025-04-27 11:58:00,-74.77777777777779,687,wifi
2025-04-27 11:59:00,-72.8888888888889,687,wifi
2025-04-27 12:00:00,-71.0,687,wifi
2025-04-27 12:01:00,-69.11111111111111,687,wifi
2025-04-27 12:02:00,-67.22222222222223,687,wifi
2025-04-27 12:03:00,-65.33333333333334,687,wifi
2025-04-27 12:04:00,-63.44444444444445,687,wifi
2025-04-27 12:05:00,-61.55555555555556,687,wifi
2025-04-27 12:06:00,-59.66666666666667,687,wifi
2025-04-27 12:07:00,-57.777777777777786,687,wifi
2025-04-27 12:08:00,-55.88888888888889,687,wifi
2025-04-27 12:09:00,-54.0,687,wifi
2025-04-27 12:10:00,-52.111111111111114,687,wifi
2025-04-27 12:11:00,-50.22222222222223,687,wifi
2025-04-27 12:12:00,-48.333333333333336,687,wifi
2025-04-27 12:13:00,-48.645161290322584,687,wifi
2025-04-27 12:14:00,-48.95698924731183,687,wifi
2025-04-27 12:15:00,-49.26881720430108,687,wifi
2025-04-27 12:16:00,-49.58064516129033,687,wifi
2025-04-27 12:17:00,-49.892473118279575,687,wifi
2025-04-27 12:18:00,-50.204301075268816,687,wifi
2025-04-27 12:19:00,-50.516129032258064,687,wifi
2025-04-27 12:20:00,-50.82795698924731,687,wifi
2025-04-27 12:21:00,-51.13978494623656,687,wifi
2025-04-27 12:22:00,-51.45161290322581,687,wifi
2025-04-27 12:23:00,-51.763440860215056,687,wifi
2025-04-27 12:24:00,-52.075268817204304,687,wifi
2025-04-27 12:25:00,-52.38709677419355,687,wifi
2025-04-27 12:26:00,-52.6989247311828,687,wifi
2025-04-27 12:27:00,-53.01075268817205,687,wifi
2025-04-27 12:28:00,-53.322580645161295,687,wifi
2025-04-27 12:29:00,-53.634408602150536,687,wifi
2025-04-27 12:30:00,-53.946236559139784,687,wifi
2025-04-27 12:31:00,-54.25806451612903,687,wifi
2025-04-27 12:32:00,-54.56989247311828,687,wifi
2025-04-27 12:33:00,-54.88172043010753,687,wifi
2025-04-27 12:34:00,-55.193548387096776,687,wifi
2025-04-27 12:35:00,-55.505376344086024,687,wifi
2025-04-27 12:36:00,-55.81720430107527,687,wifi
2025-04-27 12:37:00,-56.12903225806452,687,wifi
2025-04-27 12:38:00,-56.44086021505376,687,wifi
2025-04-27 12:39:00,-56.75268817204301,687,wifi
2025-04-27 12:40:00,-57.064516129032256,687,wifi
2025-04-27 12:41:00,-57.376344086021504,687,wifi
2025-04-27 12:42:00,-57.68817204301075,687,wifi
2025-04-27 12:43:00,-58.0,687,wifi
2025-04-27 12:44:00,-59.0,687,wifi
2025-04-27 12:45:00,-60.0,687,wifi
2025-04-27 12:46:00,-61.0,687,wifi
2025-04-27 12:47:00,-62.0,687,wifi
2025-04-27 12:48:00,-63.0,687,wifi
2025-04-27 12:49:00,-64.0,687,wifi
2025-04-27 12:50:00,-65.0,687,wifi
2025-04-27 12:51:00,-66.0,687,wifi
2025-04-27 12:52:00,-67.0,687,wifi
2025-04-27 12:53:00,-68.0,687,wifi
2025-04-27 12:54:00,-69.0,687,wifi
2025-04-27 12:55:00,-70.0,687,wifi
2025-04-27 12:56:00,-71.0,687,wifi
2025-04-27 12:57:00,-72.0,687,wifi
2025-04-27 12:58:00,-73.0,687,wifi
2025-04-27 12:59:00,-72.83064516129032,687,wifi
2025-04-27 13:00:00,-72.66129032258064,687,wifi
2025-04-27 13:01:00,-72.49193548387096,687,wifi
2025-04-27 13:02:00,-72.3225806451613,687,wifi
2025-04-27 13:03:00,-72.15322580645162,687,wifi
2025-04-27 13:04:00,-71.98387096774194,687,wifi
2025-04-27 13:05:00,-71.81451612903226,687,wifi
2025-04-27 13:06:00,-71.64516129032258,687,wifi
2025-04-27 13:07:00,-71.4758064516129,687,wifi
2025-04-27 13:08:00,-71.30645161290323,687,wifi
2025-04-27 13:09:00,-71.13709677419355,687,wifi
2025-04-27 13:10:00,-70.96774193548387,687,wifi
2025-04-27 13:11:00,-70.79838709677419,687,wifi
2025-04-27 13:12:00,-70.62903225806451,687,wifi
2025-04-27 13:13:00,-70.45967741935483,687,wifi
2025-04-27 13:14:00,-70.29032258064517,687,wifi
2025-04-27 13:15:00,-70.12096774193549,687,wifi
2025-04-27 13:16:00,-69.95161290322581,687,wifi
2025-04-27 13:17:00,-69.78225806451613,687,wifi
2025-04-27 13:18:00,-69.61290322580645,687,wifi
2025-04-27 13:19:00,-69.44354838709677,687,wifi
2025-04-27 13:20:00,-69.2741935483871,687,wifi
2025-04-27 13:21:00,-69.10483870967742,687,wifi
2025-04-27 13:22:00,-68.93548387096774,687,wifi
2025-04-27 13:23:00,-68.76612903225806,687,wifi
2025-04-27 13:24:00,-68.59677419354838,687,wifi
2025-04-27 13:25:00,-68.4274193548387,687,wifi
2025-04-27 13:26:00,-68.25806451612904,687,wifi
2025-04-27 13:27:00,-68.08870967741936,687,wifi
2025-04-27 13:28:00,-67.91935483870968,687,wifi
2025-04-27 13:29:00,-67.75,687,wifi
2025-04-27 13:30:00,-68.06994047619048,687,wifi
2025-04-27 13:31:00,-68.38988095238095,687,wifi
2025-04-27 13:32:00,-68.70982142857143,687,wifi
2025-04-27 13:33:00,-69.0297619047619,687,wifi
2025-04-27 13:34:00,-69.34970238095238,687,wifi
2025-04-27 13:35:00,-69.66964285714286,687,wifi
2025-04-27 13:36:00,-69.98958333333333,687,wifi
2025-04-27 13:37:00,-70.30952380952381,687,wifi
2025-04-27 13:38:00,-70.62946428571429,687,wifi
2025-04-27 13:39:00,-70.94940476190476,687,wifi
2025-04-27 13:40:00,-71.26934523809524,687,wifi
2025-04-27 13:41:00,-71.58928571428572,687,wifi
2025-04-27 13:42:00,-71.90922619047619,687,wifi
2025-04-27 13:43:00,-72.22916666666667,687,wifi
2025-04-27 13:44:00,-72.54910714285714,687,wifi
2025-04-27 13:45:00,-72.86904761904762,687,wifi
2025-04-27 13:46:00,-73.1889880952381,687,wifi
2025-04-27 13:47:00,-73.50892857142857,687,wifi
2025-04-27 13:48:00,-73.82886904761905,687,wifi
2025-04-27 13:49:00,-74.14880952380952,687,wifi
2025-04-27 13:50:00,-74.46875,687,wifi
2025-04-27 13:51:00,-74.78869047619048,687,wifi
2025-04-27 13:52:00,-75.10863095238095,687,wifi
2025-04-27 13:53:00,-75.42857142857143,687,wifi
2025-04-27 13:54:00,-75.37959183673469,687,wifi
2025-04-27 13:55:00,-75.33061224489796,687,wifi
2025-04-27 13:56:00,-75.28163265306122,687,wifi
2025-04-27 13:57:00,-75.2326530612245,687,wifi
2025-04-27 13:58:00,-75.18367346938776,687,wifi
2025-04-27 13:59:00,-75.13469387755103,687,wifi
2025-04-27 14:00:00,-75.08571428571429,687,wifi
2025-04-27 14:01:00,-75.03673469387755,687,wifi
2025-04-27 14:02:00,-74.98775510204082,687,wifi
2025-04-27 14:03:00,-74.93877551020408,687,wifi
2025-04-27 14:04:00,-74.88979591836735,687,wifi
2025-04-27 14:05:00,-74.84081632653061,687,wifi
2025-04-27 14:06:00,-74.79183673469389,687,wifi
2025-04-27 14:07:00,-74.74285714285715,687,wifi
2025-04-27 14:08:00,-74.6938775510204,687,wifi
2025-04-27 14:09:00,-74.64489795918368,687,wifi
2025-04-27 14:10:00,-74.59591836734694,687,wifi
2025-04-27 14:11:00,-74.54693877551021,687,wifi
2025-04-27 14:12:00,-74.49795918367347,687,wifi
2025-04-27 14:13:00,-74.44897959183675,687,wifi
2025-04-27 14:14:00,-74.4,687,wifi
2025-04-27 14:15:00,-75.07636363636364,687,wifi
2025-04-27 14:16:00,-75.75272727272728,687,wifi
2025-04-27 14:17:00,-76.42909090909092,687,wifi
2025-04-27 14:18:00,-77.10545454545455,687,wifi
2025-04-27 14:19:00,-77.78181818181818,687,wifi
2025-04-27 14:20:00,-78.45818181818183,687,wifi
2025-04-27 14:21:00,-79.13454545454546,687,wifi
2025-04-27 14:22:00,-79.81090909090909,687,wifi
2025-04-27 14:23:00,-80.48727272727272,687,wifi
2025-04-27 14:24:00,-81.16363636363637,687,wifi
2025-04-27 14:25:00,-81.84,687,wifi
2025-04-27 14:26:00,-82.51636363636364,687,wifi
2025-04-27 14:27:00,-83.19272727272727,687,wifi
2025-04-27 14:28:00,-83.86909090909091,687,wifi
2025-04-27 14:29:00,-84.54545454545455,687,wifi
2025-04-27 14:30:00,-84.14046345811052,687,wifi
2025-04-27 14:31:00,-83.73547237076649,687,wifi
2025-04-27 14:32:00,-83.33048128342246,687,wifi
2025-04-27 14:33:00,-82.92549019607843,687,wifi
2025-04-27 14:34:00,-82.5204991087344,687,wifi
2025-04-27 14:35:00,-82.11550802139037,687,wifi
2025-04-27 14:36:00,-81.71051693404634,687,wifi
2025-04-27 14:37:00,-81.30552584670232,687,wifi
2025-04-27 14:38:00,-80.9005347593583,687,wifi
2025-04-27 14:39:00,-80.49554367201426,687,wifi
2025-04-27 14:40:00,-80.09055258467023,687,wifi
2025-04-27 14:41:00,-79.6855614973262,687,wifi
2025-04-27 14:42:00,-79.28057040998218,687,wifi
2025-04-27 14:43:00,-78.87557932263815,687,wifi
2025-04-27 14:44:00,-78.47058823529412,687,wifi
2025-04-27 14:45:00,-78.29635854341737,687,wifi
2025-04-27 14:46:00,-78.12212885154061,687,wifi
2025-04-27 14:47:00,-77.94789915966386,687,wifi
2025-04-27 14:48:00,-77.77366946778712,687,wifi
2025-04-27 14:49:00,-77.59943977591037,687,wifi
2025-04-27 14:50:00,-77.42521008403361,687,wifi
2025-04-27 14:51:00,-77.25098039215686,687,wifi
2025-04-27 14:52:00,-77.07675070028012,687,wifi
2025-04-27 14:53:00,-76.90252100840337,687,wifi
2025-04-27 14:54:00,-76.72829131652661,687,wifi
2025-04-27 14:55:00,-76.55406162464986,687,wifi
2025-04-27 14:56:00,-76.37983193277311,687,wifi
2025-04-27 14:57:00,-76.20560224089637,687,wifi
2025-04-27 14:58:00,-76.03137254901961,687,wifi
2025-04-27 14:59:00,-75.85714285714286,687,wifi
2025-04-27 15:00:00,-76.08482142857143,687,wifi
2025-04-27 15:01:00,-76.3125,687,wifi
2025-04-27 15:02:00,-76.54017857142857,687,wifi
2025-04-27 15:03:00,-76.76785714285714,687,wifi
2025-04-27 15:04:00,-76.99553571428572,687,wifi
2025-04-27 15:05:00,-77.22321428571429,687,wifi
2025-04-27 15:06:00,-77.45089285714286,687,wifi
2025-04-27 15:07:00,-77.67857142857143,687,wifi
2025-04-27 15:08:00,-77.90625,687,wifi
2025-04-27 15:09:00,-78.13392857142857,687,wifi
2025-04-27 15:10:00,-78.36160714285714,687,wifi
2025-04-27 15:11:00,-78.58928571428572,687,wifi
2025-04-27 15:12:00,-78.81696428571429,687,wifi
2025-04-27 15:13:00,-79.04464285714286,687,wifi
2025-04-27 15:14:00,-79.27232142857143,687,wifi
2025-04-27 15:15:00,-79.5,687,wifi
2025-04-27 15:16:00,-78.95089285714286,687,wifi
2025-04-27 15:17:00,-78.40178571428571,687,wifi
2025-04-27 15:18:00,-77.85267857142857,687,wifi
2025-04-27 15:19:00,-77.30357142857143,687,wifi
2025-04-27 15:20:00,-76.75446428571428,687,wifi
2025-04-27 15:21:00,-76.20535714285714,687,wifi
2025-04-27 15:22:00,-75.65625,687,wifi
2025-04-27 15:23:00,-75.10714285714286,687,wifi
2025-04-27 15:24:00,-74.55803571428571,687,wifi
2025-04-27 15:25:00,-74.00892857142857,687,wifi
2025-04-27 15:26:00,-73.45982142857143,687,wifi
2025-04-27 15:27:00,-72.91071428571428,687,wifi
2025-04-27 15:28:00,-72.36160714285714,687,wifi
2025-04-27 15:29:00,-71.8125,687,wifi
2025-04-27 15:30:00,-71.26339285714285,687,wifi
2025-04-27 15:31:00,-70.71428571428571,687,wifi
2025-04-27 15:32:00,-71.50666666666666,687,wifi
2025-04-27 15:33:00,-72.29904761904761,687,wifi
2025-04-27 15:34:00,-73.09142857142857,687,wifi
2025-04-27 15:35:00,-73.88380952380952,687,wifi
2025-04-27 15:36:00,-74.67619047619047,687,wifi
2025-04-27 15:37:00,-75.46857142857142,687,wifi
2025-04-27 15:38:00,-76.26095238095238,687,wifi
2025-04-27 15:39:00,-77.05333333333333,687,wifi
2025-04-27 15:40:00,-77.84571428571428,687,wifi
2025-04-27 15:41:00,-78.63809523809523,687,wifi
2025-04-27 15:42:00,-79.43047619047618,687,wifi
2025-04-27 15:43:00,-80.22285714285714,687,wifi
2025-04-27 15:44:00,-81.01523809523809,687,wifi
2025-04-27 15:45:00,-81.80761904761904,687,wifi
2025-04-27 15:46:00,-82.6,687,wifi
2025-04-27 15:47:00,-81.69111111111111,687,wifi
2025-04-27 15:48:00,-80.78222222222222,687,wifi
2025-04-27 15:49:00,-79.87333333333333,687,wifi
2025-04-27 15:50:00,-78.96444444444444,687,wifi
2025-04-27 15:51:00,-78.05555555555556,687,wifi
2025-04-27 15:52:00,-77.14666666666666,687,wifi
2025-04-27 15:53:00,-76.23777777777778,687,wifi
2025-04-27 15:54:00,-75.32888888888888,687,wifi
2025-04-27 15:55:00,-74.42,687,wifi
2025-04-27 15:56:00,-73.5111111111111,687,wifi
2025-04-27 15:57:00,-72.60222222222222,687,wifi
2025-04-27 15:58:00,-71.69333333333333,687,wifi
2025-04-27 15:59:00,-70.78444444444445,687,wifi
2025-04-27 16:00:00,-69.87555555555555,687,wifi
2025-04-27 16:01:00,-68.96666666666667,687,wifi
